"created","screenName","text","id"
2014-04-20 14:07:27,"Hordalandpoliti","1754: Lite snøras sperrer vei på Vikafjellet. Ingen personer/biler i raset. Vegtrafikksentral har mannskap på veg for å rydde opp.","457913445682520064"
2014-04-20 10:51:31,"Hordalandpoliti","Osvegen. Trafikkuhell. Politi på stedet. Er rolig. Avventer bergingsbil.","457864137641820160"
2014-04-20 10:42:10,"Hordalandpoliti","Osvegen. Trafikkuhell. Ingen personskade, men litt ampert på stedet. Politiet er på vei.","457861783995572224"
2014-04-20 05:35:25,"Hordalandpoliti","Fanavegen, trafikkuhell. Syklisten kjøres til Bergen Legevakt for sjekk. Lettere personskade.","457784586484080640"
2014-04-20 05:20:54,"Hordalandpoliti","Fanavegen v/Kirkevoll Skole. Trafikkuhell. Sammenstøt mellom syklist og bil. Politi og ambulanse på stedet","457780933060726784"
2014-04-20 02:54:02,"Hordalandpoliti","Travel natt for politiet - mye ordensforstyrrelser, fyll og slåssing. 7 personer innsatt i drukkenskapsarrest. Samtlige anmeldes","457743975357894656"
2014-04-19 22:46:28,"Hordalandpoliti","Gjerdebu: etterforsker saken videre.","457681671475961856"
2014-04-19 22:45:58,"Hordalandpoliti","Gjerdebu Voss. Fra et rivningshus ble det meldt om ungd som hadde tatt seg inn og rasert og utført skadeverk. Politiet har sikret seg DNA og","457681546749960192"
2014-04-19 14:05:09,"Hordalandpoliti","1750: Solheims Tverrgate, Bergen: Brann og Politi til stedet ifb med svilukt. Ingen brann. Undersøkelser pågår.","457550478248001536"
2014-04-19 10:23:08,"Hordalandpoliti","Masfjordtunnelen. Trafikkuhell. Personbil kjørt inn i vogntog bakfra. En person kjørt til lokal legevakt. Nødetater på stedet","457494606654214144"
2014-04-19 03:14:06,"Hordalandpoliti","Edv Griegsvei: Samtlige 4 innsatt fengsling forvaring. Ble funnet narkotika i kjøretøyet.","457386637597876224"
2014-04-19 02:54:31,"Hordalandpoliti","funnet og 4 personer pågrepet i besittelse av tyvegods. fører mist for kjøring i påvirket tilstand. Til legevakt for blodprøvetaking.","457381709592674304"
2014-04-19 02:52:22,"Hordalandpoliti","Kl 0600 i Edv Griegsvei ble personer i en hvit personbil observert mens de gjorde innbrudd i en bil og stjal fra denne. kl0625 ble bilen","457381165213949952"
2014-04-19 01:07:44,"Hordalandpoliti","Torggaten 1: Uvisst hvorfor de befant seg på taket.","457354835793571840"
2014-04-19 01:04:05,"Hordalandpoliti","Kl 0400 ble to personer brakt ned fra taket til Torget 1, Bergen. Begge i besittelse av stjålne bakkort. Innsatt i fengsling forvaring.","457353915181580288"
2014-04-18 23:53:52,"Hordalandpoliti","Kl ,0200 meldt om større slagsmål på Vågsalmenningen. To personer kjørt legevakten i ambulanse med kuttskader. Politiet har opprettet sak.","457336245610631168"
2014-04-18 20:50:57,"Hordalandpoliti","Nødetatene rykket ut til hus i Eidsvågveien etter melding om røyk. vært et mindre branntilløp.","457290213229072384"
2014-04-18 14:51:02,"Hordalandpoliti","Barna overtatt av foreldre. Ble borte fra en lekeplass i Adolph Bergs v. Skal ha tatt bybane til sentrum. Barna i god behold.","457199637309689856"
2014-04-18 13:51:15,"Hordalandpoliti","1745: Foreldre til de to barna har kontaktet politiet. De er på veg til politistasjonen for å hente barna.","457184592416768000"
2014-04-18 13:09:04,"Hordalandpoliti","1630: Fjøsangervg. Mannlig bilfører (30) stanset etter vinglete kjøring. Mist. påvirkning. Tatt med til legevakt for blodprøve.","457173976029351936"
2014-04-18 13:07:36,"Hordalandpoliti","1607: Politi hentet to barn i Thormøhlensgt, Bg. Kommet bort fra sitt hjem/foreldre. Gutt og jente, hhv. 3 og 4 år. Utenlandske.","457173608243404800"
2014-04-18 10:49:52,"Hordalandpoliti","FV-561-trafikkuhell. 2 personer kjørt til lokal legevakt for sjekk. Lettere personskade.","457138943767896064"
2014-04-18 10:07:33,"Hordalandpoliti","FV561 Blomøy-trafikkulykke. Utforkjøring. 2 personer i bilen. Begge ute av veien. Politi på stedet. Ambulanse på vei.","457128296346824704"
2014-04-18 09:20:30,"Hordalandpoliti","Fanafjellet-Trafikkulykke. fører av mc kjørt til Bergen Legevakt, mulig brudd i en fot. Nødetatene avsluttet på stedet.","457116456254464000"
2014-04-18 08:33:41,"Hordalandpoliti","Fanafjellet, trafikkulykke. Mc veltet. Fører lettere skadet. Politi og ambulanse på veg.","457104674429358080"
2014-04-18 02:57:37,"Hordalandpoliti","Forholdsvis rolig natt for politiet i Hordaland 5 innbrakt til drukkenskapsarresten for ordensforstyrrelser","457020097883029504"
2014-04-17 19:32:23,"Hordalandpoliti","Trafikkuhell på Tjeldstø i Øygarden med mistanke om kjøring i beruset tilstand. Bilen kjørt i et skilt.To personer i bilen ingen personskade","456908052159926272"
2014-04-17 16:10:49,"Hordalandpoliti","Hardangerveien: Kvinne i 20 årene tas med til legevakten. Mistet kontroll på bilen på vei mot Nesttun. Hun var alene i bilen. NAF på stedet","456857326977163264"
2014-04-17 15:57:17,"Hordalandpoliti","Trafikkulykke i Hardangerveien ved Heldal skole. Bil på taket. En kvinne i bilen kommet seg ut. Ukjent skadeomfang. Nødetatene på vei.","456853922825895936"
2014-04-17 15:05:42,"Hordalandpoliti","Tennebekk: politiet pågrepet mann i 30 årene mistenkt for å ha kjørt bilen i påvirket tilstand. Har ikke gyldig førerkort. Påtruffet hjemme","456840940313776128"
2014-04-17 14:34:20,"Hordalandpoliti","Tennebekk: Falck tauet bilen, BKK på vei for å ordne lyktestolpe. Ut i fra vitneopplysninger er fører sannsynligvis bileier. Politiet søker","456833045371162624"
2014-04-17 14:03:24,"Hordalandpoliti","Trafikkulykke vedTennebekk i Lyderhornsveien. Bil kjørt inn i lyktestolpe. Fører skal ha forlatt stedet. Nødetatene på vei.","456825263012450304"
2014-04-17 06:04:57,"Hordalandpoliti","0930: Stend stasjon, Rådal. Bil kjørt i et tre. Airbag utløst. Fører påtruffet like ved. Kjørt Haukeland, smerter i rygg og ben. Alene i bil","456704854446981120"
2014-04-17 04:47:27,"Hordalandpoliti","0840: Munkebotn, Bergen. En mann pågrepet etter å ha forsøkt å bryte seg inn i bolig via vindu. Har også fremsatt trusler mot huseier.","456685351814193152"
2014-04-17 01:06:56,"Hordalandpoliti","Kl 0400 Vikensgate Mannlig bilfører pågrepet for promillekjøring Hadde ikke førerkort Oppgav falsk personalia men ble avslørt. Bil avskiltet","456629858919907328"
2014-04-17 01:04:30,"Hordalandpoliti","Eikelandsosen samfunnshus.  
Det har vært en del legemssaker i forbindelse med fest i lokalet. 
2 kvinner og en mann fikk skader","456629244148215808"
2014-04-17 01:02:38,"Hordalandpoliti","Kl 0104 Sævareid. En mann fikk kutt i ansiktet etter å ha fått slått et ølglass i ansiktet.  Behandlet av ambulanse på stedet.","456628777099882496"
2014-04-16 18:05:05,"Hordalandpoliti","Dagen resultat fra UP sine kontroller i Hordaland: 79 fartsovertredelser, derav 9 førerkortbeslag. 11 anm  - avstand til forandkjørende.","456523695520223232"
2014-04-16 14:27:12,"Hordalandpoliti","Kvåle, Voss, trafikkontroll hvor politi,brv ambulanse, Røde Kors,Norske redningshunder deltok. 380 kontrollerte.God stemning.","456468864315183104"
2014-04-16 14:19:46,"Hordalandpoliti","fv57: over smerter i arm. Førerkort beslaglagt.","456466992586063872"
2014-04-16 14:18:56,"Hordalandpoliti","fv57 Isdalstø, Lindås - trafikkulykke. Bilfører kjørt av vegen i rundkjøring. Kjørt ned et skilt, over en midtrabatt og ut av vegen. Klager","456466783671943168"
2014-04-16 13:49:18,"Hordalandpoliti","Iflg Vegtrafikksentralen blir rv7 åpnet for kolonnekjøring kl 1900(begge sider)","456459325209579520"
2014-04-16 13:00:37,"Hordalandpoliti","RV7 er stengt. Mulig kolonne blir innført om noen timer.","456447075983847424"
2014-04-16 12:48:50,"Hordalandpoliti","Rv7: ulykker på strekningen rundt Halne. En front mot front og en påkjørsel bakfra. En person klager over smerter i nakke og er kvalm.","456444110120157184"
2014-04-16 12:47:09,"Hordalandpoliti","Rv 7 - Vegtrafikksentralen melder at vegen er stengt - trenger redningsbil til stedet - politiet har fått opplyst at det har vært to","456443686810046464"
2014-04-16 12:39:26,"Hordalandpoliti","Sletten shoppingsenter - vært brann i en lampe - slukket av vekter med pulverapparat.","456441745174441984"
2014-04-16 12:38:07,"Hordalandpoliti","Rv 7 v/Dyranut ble vegen stengt kl1554 pga trafikkuhell - vegen er åpen nå for fri ferdsel.","456441410980708352"
2014-04-16 11:25:02,"Hordalandpoliti","1448 E16 DALE: Et førerkort er beslaglagt grunnet fartsovertredelse i 117 km/t i 80-sonen.","456423018353668096"
2014-04-16 08:09:04,"Hordalandpoliti","1201 STRANDKAIEN: En jente på tre år er kjørt til legevakten etter at en bil i lav hastighet kjørte over foten hennes.","456373703392374784"
2014-04-16 06:38:53,"Hordalandpoliti","0949 BJØRNDALSSKOGEN: En mann i 30-årene som kjørte motorsykkel, mistenkes for kjøring i påvirket tilstand.","456351008244117504"
2014-04-15 23:49:24,"Hordalandpoliti","RV 13. Snøraset i Kvassdalen. Rasområdet gjennomsøkt uten funn. Redningsmannskapene avsluttet. Veien blir ikke åpnet før i morgen.","456247958162657280"
2014-04-15 19:19:10,"Hordalandpoliti","RV 13. Snøraset i Kvassdalen. Dekker ca. 70 meter av veien.  Ca. 50 meter langt og ca. 2 meter over veibanen. Pågår søk med lavinehund.","456179950950043648"
2014-04-15 18:24:44,"Hordalandpoliti","Rv 13Kvassdalen i Myrkdalen.  Stort snøras stenger veien. Entrepenør blir sendt til stedet","456166253959593984"
2014-04-15 16:32:52,"Hordalandpoliti","Saknet dame funnet i god behold gående i Storetveitveien. Takker for god hjelp fra Bybanen","456138100167946240"
2014-04-15 16:09:38,"Hordalandpoliti","Welhavens gate - Dame 89 år savnet fra bopel siden kl. 1615. Hun er dement, lut gange, 161 cm, grått hår, briller, litt rund, usikker bekl","456132254138630144"
2014-04-15 13:56:09,"Hordalandpoliti","Søfteland, riktig sted Osvegen, to lastebiler som har sneiet borto hverandre - ikke personskade.","456098659583946752"
2014-04-15 13:35:12,"Hordalandpoliti","Byvegen, Søfteland, meldt om kollisjon mellom lastebil og personbil. Politiet rykker ut.","456093387679342592"
2014-04-15 08:42:52,"Hordalandpoliti","Trafikkuhell på FV57 ved Isdalstø - bil mistet tilhenger og hengeren gikk i fjellveggen. Ingen personskader.","456019822426726400"
2014-04-14 15:18:40,"Hordalandpoliti","GULEN - 2 personer på atv*en - begge kjøres legevakten - mulig armbrudd på fører, andre person tilsynelatende uskadd.","455757041785925632"
2014-04-14 14:49:03,"Hordalandpoliti","Gulafjordvegen - GULEN  - Atv ulykke - kjørt utfor veien - politi og ambulanse er på vei","455749587685613568"
2014-04-14 13:34:57,"Hordalandpoliti","Møllendalsveien - meldt om mann i sjøen - er kommet på land. Nødetatene er på stedet","455730938568527872"
2014-04-14 12:05:34,"Hordalandpoliti","E39 Åsaneveien - bil stanset - fører mann f 58 er ruset - kjøres legevakten for blodprøve.","455708444100923392"
2014-04-14 02:43:48,"Hordalandpoliti","Finse: den sakna funne i god behold i ei hytte. Tatt seg inn i denne.","455567070533795840"
2014-04-13 23:36:05,"Hordalandpoliti","Finse - sakna skiløpar: utover natta vert det framleis gjort søk med ekvipasjar frå Røde Kors. I tillegg bistår og Politihelikopteret.","455519828858896384"
2014-04-13 22:19:14,"Hordalandpoliti","Torgallmenningen: grovt tyveri frå person. Fråstjåle pengar i forbindelse med uttak av pengar i minibank. Politiet leiter etter to kvinner.","455500492656107520"
2014-04-13 21:21:08,"Hordalandpoliti","Ole Eides gate: ingen skade på fornærma. Mulig anmeldelse frå partane i etterkant.","455485870444118016"
2014-04-13 21:05:24,"Hordalandpoliti","BERGEN; Ole Eides gate: ei kvinne er blitt slått og sparka. Politiet er på staden og har kontakt med mistenkte.","455481911084056576"
2014-04-13 19:00:39,"Hordalandpoliti","Finse.  Leteaksjon etter mannlig skiløpet.  Uvisst hvor han har gått. Var på Finse i morges/formiddag. Søk pågår m/ snøscootere","455450513933606912"
2014-04-13 12:26:02,"Hordalandpoliti","Trafikkulykken i Åsane har skapt noe trafikale problemer. Involverte biler er nå ute av vegen, og begge felt er åpnet for trafikk igjen.","455351206769360896"
2014-04-13 12:14:06,"Hordalandpoliti","Åsane: Ingen skadde. Ambulanse på stedet. Politiet skrive anmeldelse","455348206243950592"
2014-04-13 12:11:24,"Hordalandpoliti","Vågsbotn/Åsane: Trafikkulykke. En person lettere skadd. Politi på stedet. Ambulanse og brannvesen på vei. To biler involvert.","455347524648574976"
2014-04-13 07:08:50,"Hordalandpoliti","Kollevåg, avdøde er identifisert og pårørende er varslet. Navnet blir ikke frigitt idag.","455271382842998784"
2014-04-13 06:38:51,"Hordalandpoliti","Kl 1035, Kollevåg, mann tatt opp av sjøen, erklært død, politiet jobber med å få identifisert han.","455263835885404160"
2014-04-13 06:11:42,"Hordalandpoliti","Kl 1002, Kollevågen, Askøy. En person funnet død i sjøen, nødetatene er på vei mot stedet.","455257002617634816"
2014-04-13 02:04:10,"Hordalandpoliti","0457 YTRE ARNA: En mann i 20-årene må avlegge blodprøve, da han mistenkes for promillekjøring.","455194708948819968"
2014-04-12 23:36:48,"Hordalandpoliti","0232 VERÅS GREDAHUS- LINDÅS. En mann ble slått ned og er kjørt til Haukeland Sykehus.","455157623441346560"
2014-04-12 23:25:43,"Hordalandpoliti","0319 ved  BYSTASJONEN: En bil fikk vannplaning og kjørte på refugen. Det er ikke meldt om personskade.","455154832316583936"
2014-04-12 21:55:59,"Hordalandpoliti","0153 VOSS: En mann fikk slått ut en tann.  Han ble slått av en kvinne og en mann.","455132251081433088"
2014-04-12 15:52:16,"Hordalandpoliti","Danmarksplass. Trafikkuhell.  Materiell skade. Ingen trafikkproblemer.  Bil har kjørt inn i et skilt.  Må taues bort","455040721452797952"
2014-04-12 15:51:12,"Hordalandpoliti","Fyllingsdalen.  80 åringen er kommet til rette","455040450429452288"
2014-04-12 15:19:16,"Hordalandpoliti","Fyllingsdalen: 80-åringen er iført: Raud caps, knall blå genser og lyseblå bukse. Tips til  02800","455032416173043712"
2014-04-12 15:18:37,"Hordalandpoliti","Løvåsen sjukeheim/Fyllingsdalen: Mann ca 80 år, 170 cm høg, har gått frå institusjonen. I","455032251152347136"
2014-04-12 13:55:23,"Hordalandpoliti","Hjelmås: Politi på staden. Ser ut til å ha gått bra med dei involverte. Mogleg ein person til lækjarvakta.","455011303627956224"
2014-04-12 13:22:06,"Hordalandpoliti","Hjelmås/Norhordland: Trafikkulukke. To bilar front i front. Lettare skader på personar. Politi og ambulanse på veg","455002929913929728"
2014-04-12 13:06:22,"Hordalandpoliti","Bogatunnelen.  Vegen ryddet","454998967768870912"
2014-04-12 11:42:18,"Hordalandpoliti","Bogatunnellen/Vaksdal: Steiner i vegen. VTS varsla. Entreprenør på veg til staden","454977813062619136"
2014-04-12 03:43:11,"Hordalandpoliti","Kl 0712 Hegglandsdalsvegen, Os. Bil har kjørt i fjellveggen, fører kjørt legevakten på Os.","454857241070694400"
2014-04-11 19:28:01,"Hordalandpoliti","2325 E39 NORDGÅENDE ved NHH: Det ryker fra motorrommet i en buss. Alle er ute av bussen og vi er på stedet.","454732628907020288"
2014-04-11 17:07:09,"Hordalandpoliti","2100: E16 v/Opheimsvatnet: Kvinnelig bilfører fikk beslaglagt førerkort etter å ha kjørt i 86 km/t i 60-sone.","454697177311617024"
2014-04-11 17:04:59,"Hordalandpoliti","Fjøsangerveien.  mannlig bilfører fikk beslaglagt førerkortet etter å ha kjørt i 89 km/t i 60 sone","454696632362467328"
2014-04-11 17:02:45,"Hordalandpoliti","Vågen.  Mannlig båtfører sjekket opp mot promille.  Like under grensen. Hadde ikke båtførerbevis.  Blir anmeldt","454696069054881792"
2014-04-11 13:55:34,"Hordalandpoliti","Jondalstunellen er åpen igjen.","454648964168839168"
2014-04-11 13:25:57,"Hordalandpoliti","1715: Jondalstunellen stengt, grunnet person gående i tunellen. Politiet på veg til stedet.","454641509737193472"
2014-04-11 11:42:24,"Hordalandpoliti","Damsgårdstunnelen retning vest.  Bil hensatt i høyre felt.  Tom for bensin","454615451411419136"
2014-04-11 11:24:25,"Hordalandpoliti","1513: Trafikkuhell v/Nye Ikea, Åsane: Kollisjon mellom  personbil og lastebil. Ingen personskader. Trafikken hindres ikke av uhellet.","454610925677711360"
2014-04-11 10:45:10,"Hordalandpoliti","Dokkeskjærskaien: Fører av lastebil påført sårskader i ansiktet. Politi avslutter og oppretter sak.","454601049127804928"
2014-04-11 10:33:19,"Hordalandpoliti","Dokkeskjærskaien  Bergen: En trailer har kjørt inn  i fortøyningen til danskebåten. Sjåfør lettere skadet.","454598066725982208"
2014-04-11 09:32:55,"Hordalandpoliti","Haakonsvernveien: trafikkuhell, 3 biler involvert i kjedekollisjon., ingen pesonskade. Politi på stedet.","454582865721061376"
2014-04-11 03:10:44,"Hordalandpoliti","Merdedesen som vart stolen frå Kongsmyrvegen funnen i området ved Nygårdaparken. 2 personar pågripne av politiet.","454486686714855424"
2014-04-10 19:41:10,"Hordalandpoliti","Ein Mercedes vart nett stjålen frå Kongsmyrveien 15, Mathopen. DH38300, grøn 190E personbil.
Ring politiet på 02800 ved observasjonar.","454373549336457216"
2014-04-10 14:38:37,"Hordalandpoliti","1835: Mindre branntilløp i bollemaskin. Ingen personskader. Sak opprettes.","454297411205472256"
2014-04-10 14:03:43,"Hordalandpoliti","1800: Kokstadvegen. Politi og BRV på veg til Martens. Meldt om brann i en bakeovn. Ukjent omfang.","454288628018331648"
2014-04-10 09:04:33,"Hordalandpoliti","Kalandseid: fører og passasjer kjørt til Os legevakt.","454213336742510592"
2014-04-10 08:45:31,"Hordalandpoliti","Kalandseid: bil kjørt av veien, kvinnelig fører klager over smerter i ryggen. Politi og amb på stedet.","454208550647365632"
