"created","screenName","text","id"
2013-10-11 19:19:49,"oslopolitiops","Ordensforstyrrelser utenfor Sentrum Scene. Vi har flere enheter som jobber i området. Mye folk på grunn av en konsert.","388745774223220736"
2013-10-11 18:55:04,"oslopolitiops","Vannlekkasje med påfølgende kortslutninger - ikke brann.","388739543400079360"
2013-10-11 18:37:06,"oslopolitiops","Nødetatene er på vei til Svarttrostveien ved Holmenkollen: melding om røykutvikling i en kjeller.","388735024901545984"
2013-10-11 18:24:26,"oslopolitiops","Beskrivelse fra vitner: to unge menn, mørke i huden, begge skulle være høye, en hadde på seg en brun stor parkas med hette og sort lue.","388731834055397377"
2013-10-11 18:19:17,"oslopolitiops","Årvoll: vi har sikret spor og oppretter saker på ranene. Søket etter gjerningspersonene fortsetter utover kvelden. Ingen fysisk skadd.","388730537772187649"
2013-10-11 17:55:03,"oslopolitiops","3 personer har i løpet av kort tid blitt ranet av to gjerningsmenn med kniver i området Årvoll. Vi har flere enheter som jobber i området.","388724441783353344"
2013-10-11 16:29:56,"oslopolitiops","Saknede er nå kommet til rette.","388703021783203842"
2013-10-11 16:04:52,"oslopolitiops","Vi leter etter en dement mann i 80-årene som er kommet bort i området Brannfjell. Har på seg grå boblejakke og sorte bukser og sko.","388696712593698816"
2013-10-11 15:48:54,"oslopolitiops","Bjørvikatunnellen østgående: Bil med stans i høyre felt. Politi og bilberger på vei til stedet.","388692691996790785"
2013-10-11 15:15:42,"oslopolitiops","Lørentunnellen vestgående: Politiet har kommet over en bil med stans.","388684337232629760"
2013-10-11 14:44:10,"oslopolitiops","Bjørvikatunnellen østgående: Buss med stans i høyre felt. Skaper noe trafikk, politi på vei til stedet.","388676402842566656"
2013-10-11 14:38:15,"oslopolitiops","Brynstunnellen nordgående: Bil med stans i høyre felt. Trafikken går sakte forbi og bilberger er på vei.","388674915714355200"
2013-10-11 11:42:37,"oslopolitiops","Kaj Munks vei: Nødetater på adressen grunnet melding om brann. Viser seg være tørrkok.","388630715157319680"
2013-10-11 10:00:13,"oslopolitiops","Trygve Lies Plass: Vi er på stedet grunnet en ransalarm. Dette var en ikke reell  alarm, men pågående arbeid som utløste denne.","388604946330841088"
2013-10-11 09:53:24,"oslopolitiops","Barnet blir kjørt til Ullevål med moderate og ikke livstruende skader ifølge ambulanse på stedet.","388603227840593920"
2013-10-11 09:49:20,"oslopolitiops","Ekebergveien er stengt inntil videre.","388602205944553472"
2013-10-11 09:40:36,"oslopolitiops","Nordseter skole: Trafikkulykke. Nødetater på stedet. Barn påkjørt i gangfelt. Uklart skadeomfang.","388600007860826113"
2013-10-11 06:54:17,"oslopolitiops","Bergingsbilen har fjernet bilen og veien er igjen åpen for trafikk.","388558155073847296"
2013-10-11 06:14:13,"oslopolitiops","Busser loses forbi. Bergingsbil rekvirert.","388548070255771648"
2013-10-11 05:52:19,"oslopolitiops","Statsråd Mathiesen vei: Trafikkuhell. Mc og bil involvert. Mc-fører er oppegående. Nødetater på vei.","388542559980486656"
2013-10-11 05:50:32,"oslopolitiops","Brannvesenet på stedet. Bilen står midt i veien og er overtent. Veien sperret i begge retninger.","388542108765667328"
2013-10-11 05:46:32,"oslopolitiops","Plogveien: Melding om bilbrann. Nødetater på vei.","388541104057901056"
2013-10-11 00:07:42,"oslopolitiops","@oslopolitiops Vi tar beslag i førerkort til bilfører som ikke overholdt vikeplikten","388455832611872768"
2013-10-10 23:52:28,"oslopolitiops","@oslopolitiops Riktig adresse Holmliaveien/Ravnåsveien. Mindre personskade på en bilfører. Den ene bilisten overholdt ikke vikeplikten.","388451998837661696"
2013-10-10 23:41:56,"oslopolitiops","Nødetatene er på vei til Holmlia senter vei, hvor to biler skal ha kollidert. Meldt store materielle skader og muligens også  personskader","388449349253877760"
2013-10-10 20:27:41,"oslopolitiops","Søket gav dessverre ikke resultat. Patruljen oppretter anmeldelse på vegne av fornærmede.","388400462308716544"
2013-10-10 18:38:46,"oslopolitiops","En melder har kontroll på en brun hund, mulig en eldre Toller, som hun fant i Lillomarka. Viking henter hunden.","388373055455510528"
2013-10-10 15:36:51,"oslopolitiops","Trafikkulykke ved Smestadkrysset, mot Hoffsveien. To biler involvert, trolig ikke alvorlig. Litt trafikalt på stedet.","388327275633983488"
2013-10-10 15:32:46,"oslopolitiops","Mannlig nasker stanset med ei barnevogn halvfull av øl Samme modus også tidligere. Barnevogner skal ikke brukes til slikt.","388326247316467712"
2013-10-10 15:17:15,"oslopolitiops","Lange køer bakover. Trafikken går forbi i kun venstre felt.","388322339936428032"
2013-10-10 15:00:47,"oslopolitiops","Trafikkulykke E6 etter påkjøringen fra Klemetsrud retning sentrum. Lastebil mot personbil. Trolig ikke personskader.. Nødetatene på stedet.","388318196198936578"
2013-10-10 14:50:20,"oslopolitiops","En kvinne blir tatt hånd om av ambulanse. Våken, trolig ikke alvorlig skadet.","388315568597499904"
2013-10-10 14:36:21,"oslopolitiops","Trafikkulykke Kirkeveien x Ullevålsveien. Kvinne trolig påkjørt. Nødetatene på vei.","388312048586608640"
2013-10-10 14:27:41,"oslopolitiops","Vi har foreløpig ikke funnet tyven fra Ebbels gt. Hadde brutt seg inn i flere boder, men trolig ikke fått med seg noe. Vi oppretter sak.","388309866525126656"
2013-10-10 14:06:35,"oslopolitiops","Flere patruljer søker etter en mann/tyv som ble oppdaget på et loft i Ebbels gate. Sist sett i Calmeyers gt.","388304557853253633"
2013-10-10 13:59:29,"oslopolitiops","Nødetatene er i Jacobine Ryes vei. Melding om røyk fra en leilighet. Viste seg å være en grill på en balkong.Grillsesongen er lang for noen","388302768764506112"
2013-10-10 13:56:05,"oslopolitiops","Nødetatene er i Jacobine Ryes vei. Melding om røyk fra en leilighet. Viste seg å være en grill på en balkong. Grillsesongen er lang for noen","388301914162470912"
2013-10-10 07:59:01,"oslopolitiops","Da bilene ute av veibanen og veien er igjen åpen i begge retninger.","388212058191183872"
2013-10-10 07:43:09,"oslopolitiops","Ring 2 sperres i begge retninger. Nødetater på stedet og bergingsbil rekvirert.","388208062286159872"
2013-10-10 07:35:31,"oslopolitiops","Ring 2 v/Griffenfelds gate: Trafikkulykke. Uklart skadeomfang. Nødetater på vei.","388206143635337216"
2013-10-10 07:28:44,"oslopolitiops","Viking på stedet. Noe saktegående trafikk grunnet hindringen i høyre felt.","388204436872380416"
2013-10-10 07:09:48,"oslopolitiops","E6 utg Mortensrud: Bilstans. Bergingsbil rekvirert.","388199671241269248"
2013-10-10 07:08:27,"oslopolitiops","Bilen fjernet. Alle felt åpne.","388199330898661376"
2013-10-10 07:01:24,"oslopolitiops","Festningstunnelen østgående: bilstans i midtre felt, høyre og midtre felt er pr nå stengt. Trafikken går i ventre felt.","388197555365896192"
2013-10-10 06:59:47,"oslopolitiops","E6 utg v/Mortensrud: kjøretøy med stans. En del kø. Politiet er på stedet","388197149562765312"
2013-10-10 06:43:10,"oslopolitiops","Brannvesenet bistår med motorsag. Treet står i 45 grader og vil ta med seg telefonledninger om det faller.","388192968219164672"
2013-10-10 06:24:37,"oslopolitiops","Bergingsbil rekvirert. Ambulanse på stedet, men trolig ingen personskader. Det skrives skademeldinger.","388188298155270146"
2013-10-10 06:15:02,"oslopolitiops","E6 inng. v/Høybråten: Trafikkulykke. 3 biler involvert. Nødetater på vei.","388185888389222400"
2013-10-10 05:51:57,"oslopolitiops","Strømmen må tas på t-banen for en kortere periode.","388180078749683713"
2013-10-10 05:30:45,"oslopolitiops","Brannvesenet bistår. Treet henger over t-banelinja. T-banen går med redusert fart til dette er løst og treet fjernet.","388174744794578945"
2013-10-10 05:29:13,"oslopolitiops","Brannvesenet rekvirert. Går løs på treet med motorsag.","388174359203835904"
2013-10-10 05:16:20,"oslopolitiops","Kåres vei: Melding om et tre som har veltet ut i veibanen. Revet med seg strømledninger. Nødetater på vei.","388171116264423424"
2013-10-10 05:14:49,"oslopolitiops","E6 utg. v/Lambertseter: Melding om et tre som har blåst/veltet ut i avkjøringsfeltet. Vi undersøker.","388170735744610304"
2013-10-10 04:44:43,"oslopolitiops","@oslopolitiops Den saknede kvinne er fortsatt ikke funnet. Omfattende søk i nærområdet ved Lovisenberg ble resultatløst.","388163159766212609"
2013-10-10 04:33:38,"oslopolitiops","@oslopolitiops Bilen har kommet seg ut av tunnelen. Normal trafikk i Vålerengtunnelen","388160370646319104"
2013-10-10 04:26:54,"oslopolitiops","Vålerengtunnelen nordg: Bil med stans. 2 felt er sperret. Trafikken glir sakte forbi i venstre felt. Redningsvogn er på vei","388158673685471232"
2013-10-10 04:25:47,"oslopolitiops","@oslopolitiops Brannv har kontroll på teltet. Skade på en bil og en vindusrute i Ole Deviksvei 16","388158393598222336"
2013-10-10 04:16:15,"oslopolitiops","Sammen med brannvesenet forsøker vi å fange inn et partytelt som har blitt tatt av vinden og skadet parkerte biler på Alnabru.","388155995865640960"
2013-10-10 00:40:38,"oslopolitiops","Mobile kriminelle: Ved midnatt stoppet vi en polsk bil med campingvogn: Full av tyvgods. Ca 1000 kg overlast. 2 menn i bilen pågrepet.","388101733265596416"
2013-10-10 00:05:42,"oslopolitiops","@oslopolitiops Vi har kalt ut Norsk redningshunder, Røde kors og Norsk folkehjelp i søket etter saknede","388092942105079808"
2013-10-09 22:35:48,"oslopolitiops","@oslopolitiops Den hadde kun glødet i noe avfall i containeren, og dette er slukket. Nødetatene forlater stedet.","388070319891546112"
2013-10-09 22:08:10,"oslopolitiops","Nødetatene er i Pilestredet, hvor det skal brenne i en container. Det er trolig ikke spredningsfare.","388063364053618688"
2013-10-09 18:49:40,"oslopolitiops","Politiet har ingen observasjoner av kvinnen. Vi jobber videre med saken.","388013411470036993"
2013-10-09 18:48:53,"oslopolitiops","Resultatløst på Haugerud. Ingen skadde og ingen mistenkte funnet. Politiet avslutter på stedet.","388013210755813376"
2013-10-09 18:22:53,"oslopolitiops","Litt uklart hva som har skjedd her, men flere personer har løpt fra stedet, ulik retning. Trolig ingen skadde igjen på stedet. Søker videre.","388006669822607360"
2013-10-09 18:17:14,"oslopolitiops","Politiet på vei til Haugerudveien. Meldt om slagsmål med balltrær m.m. En skal ligge nede.","388005247328583680"
2013-10-09 17:59:47,"oslopolitiops","Kvinnen med norsk utseende, lilla bukse, sorte sko, skinnjakke m.m. er funnet. Hun er tilbakeført til de som savnet henne.","388000857691660289"
2013-10-09 16:07:48,"oslopolitiops","Vi leter etter annen kvinne saknet fra samme område. Norsk utseende, lilla bukse, sorte sko, blå briller. Ring 02800 ved observasjon.","387972676267954177"
2013-10-09 15:59:07,"oslopolitiops","2/2 Ikledd olabukse, sort parkas, joggesko og mulig grønt skjerf rundt hodet. Snakker svensk. Ring 02800 ved observasjon.","387970488749662208"
2013-10-09 12:14:43,"oslopolitiops","Personbil og motorsykkel involvert. Motorsyklisten kjørt legevakten, for sjekk. Førerkortbeslag på bilfører, sak opprettes.","387914018842632192"
2013-10-09 11:34:43,"oslopolitiops","Bilen er hentet og veibanen ryddet for søl. Trafikken flyter greit igjen.","387903950726262784"
2013-10-09 11:23:23,"oslopolitiops","E6 inngående v/Furuset: deler av et dekk,,som ligger i veibanen - venstre felt. VTS er underveis, for å få dette fjernet.","387901098779869185"
2013-10-09 11:20:18,"oslopolitiops","Nedre Prinsdalsvei v/Hauketo stasjon: Motorsyklist, som har veltet - uvisst skadeomfang. Nødetatene underveis.","387900322548428800"
2013-10-09 11:18:30,"oslopolitiops","E6 sydg.: Bil med stans - sperrer påkjøringen fra Sandstuveien. Patrulje er underveis og bilberging er rekvirert.","387899871950172160"
2013-10-09 10:59:08,"oslopolitiops","Bekreftet tørrkokt kjele. Ingen skadde eller evakuerte","387894996717674496"
2013-10-09 10:55:47,"oslopolitiops","Brannmelding i Gyldenløves gate. Mulig snakk om tørrkokt kjele. Politiet er på stedet. Ser ingenting","387894154279153664"
2013-10-09 09:29:12,"oslopolitiops","Ingen brann - viste seg å være feil bruk av mikrobølgeovnen, som dermed utløste alarmen. Vi forlater stedet.","387872363968086016"
2013-10-09 09:19:56,"oslopolitiops","Vi er på vei, sammen med OBRE, til en adresse i Riddervolds gate - melding om røykutvikling.","387870033809899520"
2013-10-09 09:08:54,"oslopolitiops","1 mann pågrepet for trusler og knivbruk på Linnerud. 2 fornærmede kvinner med kutt i hver sin finger. Gj,mannen kjørt arresten","387867255637151744"
2013-10-09 06:25:09,"oslopolitiops","Syklist til legevakten, for sjekk av håndledd og kutt i hodet. Syklisten har brutt vikeplikten. Sak opprettes.","387826047485345792"
2013-10-09 06:07:23,"oslopolitiops","Trafikkulykke i Prof.Dahls gate på Majorstua. Bil mot syklist. Politi og ambulanse er på stedet. Syklisten er oppegående, men blør fra hodet","387821573123502080"
2013-10-08 23:10:53,"oslopolitiops","Romsås:Singelulykke. Uklart skadeomfang på fører. Bilen traff lyktestolpe, vil falle når bilen fjernes. Hafslund, Viking, amb og vi er der","387716761203666944"
2013-10-08 23:03:33,"oslopolitiops","E6, Teisen: Liten lastebil m/henger, stor kassevogn på hengeren. Virker som overlast. Ledsaget til trafikkstasj for undersøkelser imorgen","387714915256909824"
2013-10-08 19:16:26,"oslopolitiops","@oslopolitiops Det er ikke meldt om personskader, men flere biler er skadd. Vi har også kontroll på tre personer som løp fra stedet.","387657759975432192"
2013-10-08 18:59:51,"oslopolitiops","Vi er i Waldemar Thranes gate, hvor en bil har kjørt inn i flere andre biler. Flere personer skal ha stukket fra stedet.","387653585615335424"
2013-10-08 18:15:22,"oslopolitiops","@oslopolitiops Vi har kontroll på de to som var i bilen. En mann og en kvinne","387642389990346752"
2013-10-08 18:14:02,"oslopolitiops","@oslopolitiops Bilen funnet i Inges vei- like ved tunnel utløpet. En mann og en kvinne var i bilen , og det er mistanke om promille","387642052999004160"
2013-10-08 17:52:20,"oslopolitiops","VI undersøker et forhold i Svartdalstunnelen, hvor en bil har kjørt inn i tunnelveggen og kjørt videre. Vi har muligens funnet bilen.","387636593789386752"
2013-10-08 16:59:18,"oslopolitiops","@oslopolitiops Brannen er slukket. Har brent i en kjellerbod dør.","387623246754877440"
2013-10-08 16:51:38,"oslopolitiops","Tokeruberget/Stovner; meldt om røykutvikling i bod.","387621316536184832"
2013-10-08 15:48:49,"oslopolitiops","@oslopolitiops Det er en kvinne som har falt fra et bygg og hun er meldt omkommet. Trolig ikke noen kriminellt som ligger bak.","387605507663335424"
2013-10-08 15:28:32,"oslopolitiops","Grunerløkka. Meldt om at en person skal ha falt fra et bygg og ned i Akerselva.","387600405217042433"
2013-10-08 12:39:01,"oslopolitiops","Faren over. Grunnen til disse smellene var arbeid med noen kabler. Helt ufarlig, men kunne høres dramatisk ut.","387557743797628928"
2013-10-08 08:41:10,"oslopolitiops","Politiet avslutter alle søk i området Alnabru. Vi fant ikke noe unormalt.","387497886985879552"
2013-10-08 07:52:38,"oslopolitiops","Ingen nye meldinger på dette. Foreløpig finner ikke patruljene noe unormalt i området.","387485672929366016"
2013-10-08 07:45:34,"oslopolitiops","Politiet har mottatt flere meldinger om et høyt smell og røyk i området Alnabru. Uvisst hva dette er. Patruljer på vei for å undersøke dette","387483896675184640"
2013-10-08 07:33:35,"oslopolitiops","Innsatsleder er på stedet. Politiet foretar undersøkelser ved funnstedet. Ingen ytterligere opplysninger pr. nå.","387480878282067970"
2013-10-08 07:23:19,"oslopolitiops","Nødetatene er ved Rådhusbrygge 4. Funnet en død person i vannet. Uvisst hendelsesforløp.","387478297782661120"
2013-10-08 06:16:09,"oslopolitiops","Vi er ferdige på stedet. En mann kjørt til lege, lettere skadet. En mann mistet førerkortet pga kjøreadferden. E6 er åpnet igjen.","387461393105956864"
2013-10-08 05:49:16,"oslopolitiops","E6 inng. Alnabru/Ulvensplitten: Flere biler involvert i en kollisjon. Trolig ikke alvorlig. Nødetatene på vei. Mye kø bakover.","387454627597148161"
