"created","screenName","text","id"
2013-09-15 01:01:19,"Hordalandpoliti","Danmarksplass: Kvinne kjørt Haukeland sykehus. Uvisst om det er brukt kniv eller annen gjenstand.","379047242377605121"
2013-09-15 00:44:32,"Hordalandpoliti","Danmarksplass: Kvinne knivstukket. Ukjent gjerningsmann. Fornærmede blir behandlet av helsepersonell. Politiet søker etter gjerningsperson.","379043016251424768"
2013-09-14 23:40:14,"Hordalandpoliti","Os: Politiet kontroll over bilfører som mistenkes for promillekjøring. Kjørt lokal legevakt for prøvetaking. Beslag av førerkort.","379026838661509120"
2013-09-14 14:00:53,"Hordalandpoliti","kl. 1418. Byfjorden-Laksevåg. Båtfører stanset. Mistenkes for båtpromille. anmeldes.","378881039189307392"
2013-09-14 11:27:35,"Hordalandpoliti","Våkleiven v/ Bønes Senter: Bil kjørt inn i lyktestolpe. Stolpen ligger over veibanen. Ukjent skadeomfang. Nødetaten på vei til stedet.","378842458169147392"
2013-09-14 09:47:27,"Hordalandpoliti","Vestre Vadmyra: Brannvesenet melder at svi lukten og alarmen var blitt utløst grunnet svidd brød i brødrister. Ingen brann.","378817259537321984"
2013-09-14 09:46:29,"Hordalandpoliti","Vestre Vadmyra: Svi lukt og utløst brannalarm på stedet. Nødetatene på vei til stedet.","378817014866800642"
2013-09-14 08:24:51,"Hordalandpoliti","Kanalveien - Bergen: Forøvet tyveri av verktøy samt gjort skadeverk fra bygg under oppføring. En person pågrepet på stedet. Sak opprettet.","378796471941750784"
2013-09-14 02:18:48,"Hordalandpoliti","En person har knust en rute på Garage. Politiet har kontroll på mannen.","378704354284273664"
2013-09-14 01:49:48,"Hordalandpoliti","Stalheimstunnelen: E16. Politiet ferdig med undersøkelser på stedet. Vegen åpen for fri ferdsel.","378697055939489792"
2013-09-14 00:14:35,"Hordalandpoliti","Ovenpå pub: Politiet har opprettet sak på forholdet.","378673094971240448"
2013-09-13 23:51:21,"Hordalandpoliti","Ovenpå pub: Legemsbeskadigelse. En person slått ut tenner på en annen. Politiet har kontroll på mistenkte som erkjenner forholdet.","378667244756029440"
2013-09-13 20:11:46,"Hordalandpoliti","Arnatveitvegen.  MC fører fraktet til Legevakt i ambulanse.  Personene i bil er uskadet.","378611986944106496"
2013-09-13 19:57:33,"Hordalandpoliti","Arnatveitvegen. Politi-brann og ambulanse på stedet. Mc føreren skadet. Veien stengt i forbindelse med ulykken","378608407877394432"
2013-09-13 19:27:02,"Hordalandpoliti","Arnatveitvegen. Trafikkulykke. Bil og motorsykkel involvert. Politi og ambulanse på vei.","378600729423777792"
2013-09-13 17:35:01,"Hordalandpoliti","Stalheimstunnele. Nødetatene jobber på stedet Manuell dirigering via Stalheimskleivene. VTS skilter omkjøring i Trengereid og Lærdalsiden","378572539301085184"
2013-09-13 16:43:44,"Hordalandpoliti","Stalheimstunnelen. Trafikkulykke.Flere biler involvert Nødetater på vei.","378559631338901504"
2013-09-13 07:55:35,"Hordalandpoliti","Politiet søker vitne etter trafikkulykke i Alvøveien kl 0740. Vitne er dame i 40-50 årene, blondt hår, rød jakke/kåpe. Ta kontakt på 02800.","378426718521794560"
2013-09-13 06:55:08,"Hordalandpoliti","Fyllingsdalsveien v/Rema1000. Fører av bil er mistenkt for kjøring i alk.påv. tilstand. Blir tatt med inn for prøve.","378411508880797696"
2013-09-13 06:16:31,"Hordalandpoliti","Oppdat: Trafikkulykke på Hop. Fotgjenger fremstår som uskadd, politiet snakker med partene.","378401787377500160"
2013-09-13 06:14:26,"Hordalandpoliti","Oppdat: Trafikkulykke i Alvøveien: syklist fraktet Haukeland - våken og puster.","378401264360374272"
2013-09-13 06:10:32,"Hordalandpoliti","Trafikkulykke på Nesttun - rett sted skal være på Hop. Foreløpig ikke noe mer om skadeomfang.","378400284512239617"
2013-09-13 06:04:26,"Hordalandpoliti","Meldt om trafikkulykke ved bybanestoppet på Nesttun. Bil mot fotgjenger - uvisst skadeomfang. Politi og ambulanse på vei.","378398749812207616"
2013-09-13 05:50:45,"Hordalandpoliti","Alvøveien - trafikkulykke: bil mot syklist. Politiet er på stedet, uviss skadeomfang.","378395306502533120"
2013-09-12 23:43:38,"Hordalandpoliti","Bohrsgate. De pågrepne, menn 22 og 21 år. Begge satt i fengslig forvaring. Avhøres på dagtid i dag.","378302915481321472"
2013-09-12 23:41:24,"Hordalandpoliti","FV561 v/ Vindenes, Sotra. Fartsovertredelse, mann 19 år stoppet etter å ha kjørt i 136 km/t i 60 km/t sone. Førerkortbeslag.","378302355877294081"
2013-09-12 22:50:28,"Hordalandpoliti","Bohrsgate. Politiet har pågrepet 2 personer på Nygårdshøyden i forbindelse med ranet.","378289537316687872"
2013-09-12 22:43:31,"Hordalandpoliti","Bohrsgate, personran, mann truet med kniv, frastjålet mobiltelefon. Skal ha vært 2 forøvere. Politiet leter i området.","378287788832993280"
2013-09-12 14:53:47,"Hordalandpoliti","Trafikkulykke, Løvstakktunnellen. 4 biler i kollisjon - mot sentrum. Ingen alvorlig personskade. Utrykn.enhet på stedet","378169577219166210"
2013-09-12 12:53:52,"Hordalandpoliti","1449: Åsaneveien retning Bergen: Motorsykkelvelt. Ikke meldt om personskade, politi og brannvesen på vei til stedet. Trolig ved NHH.","378139398941863936"
2013-09-12 09:01:29,"Hordalandpoliti","Åsamyrane ved Roalds kro.  MC fører har veltet.  Brukket en arm.
Nødetatene på vei","378080915068428288"
2013-09-12 04:15:55,"Hordalandpoliti","FV13, Børve, begge bilene er fjernet fra stedet og veien er åpen igjen","378009051067453442"
2013-09-12 04:14:38,"Hordalandpoliti","FV13, Børve, to personer fraktet til legevakt for sjekk. Fører av den ene bilen, en mann i midten av 40-årene, mistenkes for promillekjøring","378008727980232705"
2013-09-12 03:19:00,"Hordalandpoliti","FV 13, Børve. Meldt om kollisjon i mellom 2 biler, nødetatene på vei.Veien skal være sperret. Formentlig ikke alvorlig personskade.","377994727225704448"
2013-09-11 15:26:35,"Hordalandpoliti","Nødetatene er på vei til Kiwi i Ytrebygdsvegen. Røykutvikling.","377815443093729280"
2013-09-11 12:40:43,"Hordalandpoliti","Kl 14.12 kom en patruljebil u. utrykning borti speilet på motg. kj.tøy. på Sotrabroen. Bileier bes kontakte politiet på 02800. Id. 103","377773700944130048"
2013-09-11 10:44:20,"Hordalandpoliti","Vågsbottene. Trafikkulykke. 3 biler i en smell. Ingen personskade. 2 biler taues vekk.","377744410424791040"
2013-09-11 10:07:26,"Hordalandpoliti","Tårnplass. Butikktyv slåss med vekter. Politi til stedet. Tyven hadde litt narkotika på seg.  Anmeldt.","377735125217210368"
2013-09-10 20:14:45,"Hordalandpoliti","Loddefjord - Askøy. MC stopper ikke for politiet. Kjørt til Askøy, siste observasjon ved Askøy senter. Patr. leter etter MC.","377525573171417088"
2013-09-10 19:22:52,"Hordalandpoliti","Ådlandsvegen, Frekhaug. Ureg. MC vil ikke stoppe for politiet. Fulgte MC til Håtuftvegen hvor MC stoppet. Mulig stjålet. Patr. sjekker.","377512515241910272"
2013-09-10 18:47:36,"Hordalandpoliti","Bordalen, Voss. Mann, 31 år, mistenkt for kjøring i påvirket tilstand samt kjøring uten å inneha førerkort. Til lege for blodprøve.","377503643307474944"
2013-09-10 08:41:46,"Hordalandpoliti","Trailer kjørte borti en personbil i Damsgårdstunnelen. En passasjer i personbilen er lettere skadd. Traileren kontrolleres nå i Kanalveien.","377351178062802944"
2013-09-10 06:56:39,"Hordalandpoliti","Bilen i Eidsvågstunnelen taues ut og begge kjørefelt er åpne..","377324725887721472"
2013-09-10 06:09:53,"Hordalandpoliti","Eidsvågtunnelen i retning mot Bergen.: Det er meldt om påkjørsel bakfra. Venstre kjørefelt er stengt.","377312957757022208"
2013-09-09 22:17:15,"Hordalandpoliti","Askøy - påkjøringsrampe RV563 v/Stongafjelltunnelen: svært glatt i veibane, trolig oljesøl. Mesta på vei til stedet.","377194012693639168"
2013-09-09 22:04:24,"Hordalandpoliti","2340: Båtbrannen slukket. Ingen personer i båten. Ca 30-32 fot. Eldre snekke. Uviss brannårsak.","377190780885942272"
2013-09-09 21:32:13,"Hordalandpoliti","2330. Meldt om brann i en båt på Nøstet. Utrykn.enhetene på veg til stedet.","377182679919108096"
2013-09-09 19:09:05,"Hordalandpoliti","Brannen i Austevoll. Det var 2 personer som kom lettere til skade. Begge transportert til sykehus.","377146659152461824"
2013-09-09 18:29:05,"Hordalandpoliti","Kolbeinsvik i Austevoll.  Brann i leilighet.  Raskt slukket. 1 person lettere skadet, og 1 hund omkom i brannen. Store materielle skader.","377136594207006720"
2013-09-09 16:31:06,"Hordalandpoliti","Trafikkulykken på Fanafjellet. Mannlig fører av motorsykkel lettere skadet. Ulykkens skyldtes oljesøl i vegbanen.","377106902334717953"
2013-09-09 16:13:20,"Hordalandpoliti","Fanafjellet. Trafikkulykke. Motorsykkel kjørt ut av veien.  Ambulanse på stedet.  Politiet på vei. Fører bevisst.","377102431714156544"
2013-09-09 15:34:19,"Hordalandpoliti","Domkirkegaten. Knivstikking.  Fortsatt ukjent skadeomfang.  Politiet jakter på kjent gjerningsmann.","377092610730389505"
2013-09-09 15:12:49,"Hordalandpoliti","Halsnøy Kloser. Veien er åpen nå, men vil bli stengt fra ca 1830 i forbindelse med berging.","377087201864982528"
2013-09-09 15:01:25,"Hordalandpoliti","Halsnøy Kloster. Vogntog har veltet. Veien stengt.  Ikke personskade. Bergningsbil forventes til stedet kl. ca. 1830.","377084333242081280"
2013-09-09 14:52:20,"Hordalandpoliti","Domkirkegaten. Politiet er på stedet. 1 mann skal være knivstukket. Ukjent skade. Kjørt til sykehus.","377082048994754560"
2013-09-09 14:39:40,"Hordalandpoliti","Domkirkegaten. Ligger en blødende mann på fortauet. Opplysninger om at han skal ha skuddskader. Nødetatene på vei.","377078858731646976"
2013-09-09 10:38:29,"Hordalandpoliti","Ved Nye Ikea i Åsane er en kvinne og en mann pågrepet etter trusler med våpen og kniv. Luftvåpen og kniv er beslaglagt.","377018162513862656"
2013-09-09 09:04:44,"Hordalandpoliti","Flyplassvegen: et felt fremdeles sperret i sørgående retning grunnet oljesøl. Gangbro stengt for gående trafikk.","376994571600687104"
2013-09-09 07:34:18,"Hordalandpoliti","På Flyplassvegen ved Rådalskrysset er en gangbro skadet etter at en lastebil har vært borti broen. Et av kjørefeltene er sperret.","376971812485074944"
2013-09-08 21:51:41,"Hordalandpoliti","Vest for Kolltevittunnelen, bilen er tauet vekk og veien er åpen for trafikk.","376825191248056320"
2013-09-08 21:12:55,"Hordalandpoliti","Vest for Kolltveittunnelen,, to personer som kjørte på motorsykkelen, er lettere skadet. Kjørt av ambulanse til lokal legevakt.","376815435179491328"
2013-09-08 20:38:28,"Hordalandpoliti","Vest for Kolltveittunnelen, trafikkulykke mellom bil og motorsykkel. Politi og Ambulanse på vei","376806766933053440"
2013-09-08 18:05:21,"Hordalandpoliti","Danmarksplass, krysset er ryddet og trafikken går som normalt. Det var ikke personskade i forbindelse med trafikkuhellet.","376768232977215489"
2013-09-08 17:41:30,"Hordalandpoliti","Danmarksplass, nødetatene på stedet. meldt om en personsom er skadet. Tatt hånd om av ambulansen.","376762229640531969"
2013-09-08 17:32:26,"Hordalandpoliti","Danmarksplass, meldt om tre biler involvert trafikkulykke. Nødetatene på vei","376759949382000640"
2013-09-08 16:37:00,"Hordalandpoliti","Professor Hansteens gate, BRN melder at brannen er slukket. Det var ikke pipebrann.","376745997264637952"
2013-09-08 16:33:07,"Hordalandpoliti","Professor Hansteens gate, melding om røykutvikling. Politi og brannvesen på stedet. BRN melder om tilløp til pipebrann.","376745021929574400"
2013-09-08 08:08:53,"Hordalandpoliti","Skageveien. Trafikkulykke, bil mot sykkel. Syklist deltager i sykkelløp. Håndskade, syklist  til legevakten.","376618125627621377"
2013-09-08 05:57:07,"Hordalandpoliti","Grand Hotel Terminus:Beruset mann og kvinne vært inne og forsynt seg av frokostbufeen, uten å betale. Mann bortvist og kvinnen til politiet","376584966944997376"
2013-09-08 05:47:10,"Hordalandpoliti","Blomsterdalen: mann 23 år pågrepet mistenkt for å ha kjørt i påviket tilstand. Kjørt til legevakten for blodprøvetaking og sjekk.","376582462085672960"
2013-09-08 05:13:32,"Hordalandpoliti","Ved Sletten ridesenter, bil ligger på siden i høyre sving, retning Blomsterdalen. Politiet på stedet, ingen personer å se.","376574001142710273"
2013-09-08 04:13:27,"Hordalandpoliti","Kalmargaten - ingen brann","376558878688690177"
2013-09-08 03:36:19,"Hordalandpoliti","Kalmargaten 1-B - Brannalarm utløst - meldt om røyklukt. Nødetatene er på vei.","376549534161063936"
2013-09-08 00:09:52,"Hordalandpoliti","Bjørkheim - mannlig fører stanset - kjøres legevakten for blodprøve. Anmeldes for kjøring i påvirket tilstand.","376497577010556928"
2013-09-08 00:08:37,"Hordalandpoliti","Rong - Mannlig fører stanset -  anmeldes for kjøring i påvirket tilstand","376497265327624193"
2013-09-07 21:51:08,"Hordalandpoliti","Nygårdstunnelen - mannlig fører - kjøres legevakten for blodprøve - mistanke kjøring i påvirket tilstand","376462664135749632"
2013-09-07 21:41:57,"Hordalandpoliti","Mellom Aga - Odda - Bil har kjørt utfor - Politiet er på vei.","376460355334987776"
2013-09-07 14:34:44,"Hordalandpoliti","Sotrabroen: Bilene hentet av Viking. Vegen åpen for normal ferdsel.","376352842828640256"
2013-09-07 13:16:26,"Hordalandpoliti","Sotrabroen, trafikkuhell. Politiet er på stedet en del trafikkale problemer.","376333137694830593"
2013-09-07 11:17:35,"Hordalandpoliti","Polsk borger saknet fra Hylkje i båt er kommet til rette. Ble funnet på Hamre på Osterøy i god behold.","376303226250747904"
2013-09-07 10:33:41,"Hordalandpoliti","Mann pågrepet med kniv på Torgallmeningen etter tips fra publikum. Perosner ikke truet noen med kniven. Pågrepet uten dramatikk.","376292179510972416"
2013-09-07 09:25:55,"Hordalandpoliti","0935 - 1058: Budal, Austrheim - Politikontroll: 7 forenklede forelegg utstedt og 1 førerkortbeslag, samtlige for fartsovertredelser.","376275127790350336"
2013-09-07 08:27:34,"Hordalandpoliti","1010: Bil kjørt inn i en mur i Nordre Ravnedalen etter å ha kjørt feil. Litt hissig stemning på stedet, men roet seg. Minimal skade på bil","376260440658960384"
2013-09-07 06:56:42,"Hordalandpoliti","Hjortlandsdalen. Hytten er nedbrent. Kun skorsteinen står igjen.","376237576228581376"
2013-09-07 05:27:48,"Hordalandpoliti","Brannvesenet melder om brann i en hytte innerst i Hjortlandsdalen. Uvisst om der er noen i hytten. Nødetatene på vei.","376215202082996225"
2013-09-07 04:26:53,"Hordalandpoliti","Veivåg - Naustet er brent helt ned, kun muren igjen - Har ikke spredd seg til nabo naust. Det skal ikke oppholde seg personer i naustet.","376199872581361664"
2013-09-07 03:22:29,"Hordalandpoliti","Veivåg - Bekkjarvik - Meldt om full fyr i naust samt spredning til annet naust. Brannvesenet er på stedet, politiet er på vei.","376183663181824000"
2013-09-07 02:39:29,"Hordalandpoliti","Mandelhuset -Våge. Flere personer i slosskamp. Politiet har vært på stedet og roet gemyttene. En person kjørt legevakten.","376172843303596032"
2013-09-07 02:35:37,"Hordalandpoliti","Hylkje - Vi søker fortsatt etter vedkommende. Det er foretatt søk på sjøen - også søk fra land, kaier med mer i området.","376171870468337664"
2013-09-07 02:32:53,"Hordalandpoliti","Bryggesporden - Legemskrenkelse - krangel på stedet. En person sendt legevakten med kutt i pannen. Politiet ser etter andre part.","376171180505325568"
2013-09-06 21:56:39,"Hordalandpoliti","Området Hylkje kai - Politiet ser etter en mann i en åpen båt i området utenfor kaien. Båten er ca 4 m - åpen båt.","376101666715496448"
2013-09-06 19:36:38,"Hordalandpoliti","Tertnes, UP har stanset en motorsykkel med falske kjennetegn etter mistenkelig kjøring. Fører har ikke førerkort.","376066427918102528"
2013-09-06 15:52:22,"Hordalandpoliti","Bjørkhaugtunnelen, EV16, Trafikkuhell, Ikke meldt om personskade, men en del trafikale problemer. Politiet er på stedet.","376009990923755520"
2013-09-06 10:55:59,"Hordalandpoliti","På Fanafjellet har en bil kjørt i grøften. Det er ikke meldt om personskade. Bilen inntaues. Det er tåke på toppen.","375935402122567680"
2013-09-06 07:27:58,"Hordalandpoliti","Fotgjenger og bil har kollidert i Breiviksbakken. Fotgjenger har smerter i ben og rygg. Nødetatene er på vei.","375883053907726337"
2013-09-06 07:11:33,"Hordalandpoliti","Kyrkjetangen : Det brenner i en container på parkeringsplassen.","375878924573499392"
2013-09-06 06:13:55,"Hordalandpoliti","FV566 Hannisdal: UP beslaglagt førerkort. Vedkommende målt til gjennomsnitts hastighet 121 km/t i 80-sone.","375864421593006080"
2013-09-06 04:36:36,"Hordalandpoliti","En mann i 30 årene innsatt fengsling forvaring etter å ha truet to personer i Nygårdsparken m/ kniv.","375839930145972224"
2013-09-06 00:16:38,"Hordalandpoliti","Vestre Torggaten. Beruset mann veltet med scooter.  Mistanke om ruskjøring. Til legevakten med antatt lettere skader.","375774507505442816"
2013-09-05 13:21:45,"Hordalandpoliti","Haukelandsveien oppdatering En person lettere skadet. Buss kjørte inn i bakpart på bil. Denne ble skubbet inn i neste bil.","375609697782337536"
2013-09-05 12:55:43,"Hordalandpoliti","Haukelandsveien v/gamle trikkesløyfen. Trafikkuhell. Kjedekollisjon. Nødetater på vei.","375603148976447488"
