"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Tårnplass. Butikktyv slåss med vekter. Politi til stedet. Tyven hadde litt narkotika på seg.  Anmeldt.",0,NA,2013-09-11 10:07:26,"377735125217210368","Hordalandpoliti",1,FALSE
"Loddefjord - Askøy. MC stopper ikke for politiet. Kjørt til Askøy, siste observasjon ved Askøy senter. Patr. leter etter MC.",2,NA,2013-09-10 20:14:45,"377525573171417088","Hordalandpoliti",5,FALSE
"Ådlandsvegen, Frekhaug. Ureg. MC vil ikke stoppe for politiet. Fulgte MC til Håtuftvegen hvor MC stoppet. Mulig stjålet. Patr. sjekker.",1,NA,2013-09-10 19:22:52,"377512515241910272","Hordalandpoliti",3,FALSE
"Bordalen, Voss. Mann, 31 år, mistenkt for kjøring i påvirket tilstand samt kjøring uten å inneha førerkort. Til lege for blodprøve.",0,NA,2013-09-10 18:47:36,"377503643307474944","Hordalandpoliti",6,FALSE
"Trailer kjørte borti en personbil i Damsgårdstunnelen. En passasjer i personbilen er lettere skadd. Traileren kontrolleres nå i Kanalveien.",0,NA,2013-09-10 08:41:46,"377351178062802944","Hordalandpoliti",1,FALSE
"Bilen i Eidsvågstunnelen taues ut og begge kjørefelt er åpne..",0,NA,2013-09-10 06:56:39,"377324725887721472","Hordalandpoliti",1,FALSE
"Eidsvågtunnelen i retning mot Bergen.: Det er meldt om påkjørsel bakfra. Venstre kjørefelt er stengt.",0,NA,2013-09-10 06:09:53,"377312957757022208","Hordalandpoliti",1,FALSE
"Askøy - påkjøringsrampe RV563 v/Stongafjelltunnelen: svært glatt i veibane, trolig oljesøl. Mesta på vei til stedet.",0,NA,2013-09-09 22:17:15,"377194012693639168","Hordalandpoliti",2,FALSE
"2340: Båtbrannen slukket. Ingen personer i båten. Ca 30-32 fot. Eldre snekke. Uviss brannårsak.",0,NA,2013-09-09 22:04:24,"377190780885942272","Hordalandpoliti",1,FALSE
"2330. Meldt om brann i en båt på Nøstet. Utrykn.enhetene på veg til stedet.",0,NA,2013-09-09 21:32:13,"377182679919108096","Hordalandpoliti",1,FALSE
"Brannen i Austevoll. Det var 2 personer som kom lettere til skade. Begge transportert til sykehus.",0,NA,2013-09-09 19:09:05,"377146659152461824","Hordalandpoliti",1,FALSE
"Kolbeinsvik i Austevoll.  Brann i leilighet.  Raskt slukket. 1 person lettere skadet, og 1 hund omkom i brannen. Store materielle skader.",0,NA,2013-09-09 18:29:05,"377136594207006720","Hordalandpoliti",3,FALSE
"Trafikkulykken på Fanafjellet. Mannlig fører av motorsykkel lettere skadet. Ulykkens skyldtes oljesøl i vegbanen.",0,NA,2013-09-09 16:31:06,"377106902334717953","Hordalandpoliti",1,FALSE
"Fanafjellet. Trafikkulykke. Motorsykkel kjørt ut av veien.  Ambulanse på stedet.  Politiet på vei. Fører bevisst.",0,NA,2013-09-09 16:13:20,"377102431714156544","Hordalandpoliti",1,FALSE
"Domkirkegaten. Knivstikking.  Fortsatt ukjent skadeomfang.  Politiet jakter på kjent gjerningsmann.",0,NA,2013-09-09 15:34:19,"377092610730389505","Hordalandpoliti",3,FALSE
"Halsnøy Kloser. Veien er åpen nå, men vil bli stengt fra ca 1830 i forbindelse med berging.",0,NA,2013-09-09 15:12:49,"377087201864982528","Hordalandpoliti",1,FALSE
"Halsnøy Kloster. Vogntog har veltet. Veien stengt.  Ikke personskade. Bergningsbil forventes til stedet kl. ca. 1830.",0,NA,2013-09-09 15:01:25,"377084333242081280","Hordalandpoliti",2,FALSE
"Domkirkegaten. Politiet er på stedet. 1 mann skal være knivstukket. Ukjent skade. Kjørt til sykehus.",0,NA,2013-09-09 14:52:20,"377082048994754560","Hordalandpoliti",1,FALSE
"Domkirkegaten. Ligger en blødende mann på fortauet. Opplysninger om at han skal ha skuddskader. Nødetatene på vei.",0,NA,2013-09-09 14:39:40,"377078858731646976","Hordalandpoliti",1,FALSE
"Ved Nye Ikea i Åsane er en kvinne og en mann pågrepet etter trusler med våpen og kniv. Luftvåpen og kniv er beslaglagt.",1,NA,2013-09-09 10:38:29,"377018162513862656","Hordalandpoliti",3,FALSE
"Flyplassvegen: et felt fremdeles sperret i sørgående retning grunnet oljesøl. Gangbro stengt for gående trafikk.",0,NA,2013-09-09 09:04:44,"376994571600687104","Hordalandpoliti",1,FALSE
"På Flyplassvegen ved Rådalskrysset er en gangbro skadet etter at en lastebil har vært borti broen. Et av kjørefeltene er sperret.",1,NA,2013-09-09 07:34:18,"376971812485074944","Hordalandpoliti",1,FALSE
"Vest for Kolltevittunnelen, bilen er tauet vekk og veien er åpen for trafikk.",2,NA,2013-09-08 21:51:41,"376825191248056320","Hordalandpoliti",1,FALSE
"Vest for Kolltveittunnelen,, to personer som kjørte på motorsykkelen, er lettere skadet. Kjørt av ambulanse til lokal legevakt.",0,NA,2013-09-08 21:12:55,"376815435179491328","Hordalandpoliti",4,FALSE
"Vest for Kolltveittunnelen, trafikkulykke mellom bil og motorsykkel. Politi og Ambulanse på vei",0,NA,2013-09-08 20:38:28,"376806766933053440","Hordalandpoliti",1,FALSE
"Danmarksplass, krysset er ryddet og trafikken går som normalt. Det var ikke personskade i forbindelse med trafikkuhellet.",0,NA,2013-09-08 18:05:21,"376768232977215489","Hordalandpoliti",1,FALSE
"Danmarksplass, nødetatene på stedet. meldt om en personsom er skadet. Tatt hånd om av ambulansen.",0,NA,2013-09-08 17:41:30,"376762229640531969","Hordalandpoliti",2,FALSE
"Danmarksplass, meldt om tre biler involvert trafikkulykke. Nødetatene på vei",0,NA,2013-09-08 17:32:26,"376759949382000640","Hordalandpoliti",1,FALSE
"Professor Hansteens gate, BRN melder at brannen er slukket. Det var ikke pipebrann.",0,NA,2013-09-08 16:37:00,"376745997264637952","Hordalandpoliti",1,FALSE
"Professor Hansteens gate, melding om røykutvikling. Politi og brannvesen på stedet. BRN melder om tilløp til pipebrann.",0,NA,2013-09-08 16:33:07,"376745021929574400","Hordalandpoliti",1,FALSE
"Skageveien. Trafikkulykke, bil mot sykkel. Syklist deltager i sykkelløp. Håndskade, syklist  til legevakten.",1,NA,2013-09-08 08:08:53,"376618125627621377","Hordalandpoliti",5,FALSE
"Grand Hotel Terminus:Beruset mann og kvinne vært inne og forsynt seg av frokostbufeen, uten å betale. Mann bortvist og kvinnen til politiet",1,NA,2013-09-08 05:57:07,"376584966944997376","Hordalandpoliti",4,FALSE
"Blomsterdalen: mann 23 år pågrepet mistenkt for å ha kjørt i påviket tilstand. Kjørt til legevakten for blodprøvetaking og sjekk.",0,NA,2013-09-08 05:47:10,"376582462085672960","Hordalandpoliti",1,FALSE
"Ved Sletten ridesenter, bil ligger på siden i høyre sving, retning Blomsterdalen. Politiet på stedet, ingen personer å se.",0,NA,2013-09-08 05:13:32,"376574001142710273","Hordalandpoliti",1,FALSE
"Kalmargaten - ingen brann",0,NA,2013-09-08 04:13:27,"376558878688690177","Hordalandpoliti",3,FALSE
"Kalmargaten 1-B - Brannalarm utløst - meldt om røyklukt. Nødetatene er på vei.",0,NA,2013-09-08 03:36:19,"376549534161063936","Hordalandpoliti",3,FALSE
"Bjørkheim - mannlig fører stanset - kjøres legevakten for blodprøve. Anmeldes for kjøring i påvirket tilstand.",0,NA,2013-09-08 00:09:52,"376497577010556928","Hordalandpoliti",1,FALSE
"Rong - Mannlig fører stanset -  anmeldes for kjøring i påvirket tilstand",2,NA,2013-09-08 00:08:37,"376497265327624193","Hordalandpoliti",2,FALSE
"Nygårdstunnelen - mannlig fører - kjøres legevakten for blodprøve - mistanke kjøring i påvirket tilstand",0,NA,2013-09-07 21:51:08,"376462664135749632","Hordalandpoliti",1,FALSE
"Mellom Aga - Odda - Bil har kjørt utfor - Politiet er på vei.",1,NA,2013-09-07 21:41:57,"376460355334987776","Hordalandpoliti",2,FALSE
"Sotrabroen: Bilene hentet av Viking. Vegen åpen for normal ferdsel.",1,NA,2013-09-07 14:34:44,"376352842828640256","Hordalandpoliti",1,FALSE
"Sotrabroen, trafikkuhell. Politiet er på stedet en del trafikkale problemer.",0,NA,2013-09-07 13:16:26,"376333137694830593","Hordalandpoliti",1,FALSE
"Polsk borger saknet fra Hylkje i båt er kommet til rette. Ble funnet på Hamre på Osterøy i god behold.",0,NA,2013-09-07 11:17:35,"376303226250747904","Hordalandpoliti",2,FALSE
"Mann pågrepet med kniv på Torgallmeningen etter tips fra publikum. Perosner ikke truet noen med kniven. Pågrepet uten dramatikk.",0,NA,2013-09-07 10:33:41,"376292179510972416","Hordalandpoliti",2,FALSE
"1010: Bil kjørt inn i en mur i Nordre Ravnedalen etter å ha kjørt feil. Litt hissig stemning på stedet, men roet seg. Minimal skade på bil",0,NA,2013-09-07 08:27:34,"376260440658960384","Hordalandpoliti",1,FALSE
"Hjortlandsdalen. Hytten er nedbrent. Kun skorsteinen står igjen.",0,NA,2013-09-07 06:56:42,"376237576228581376","Hordalandpoliti",1,FALSE
"Brannvesenet melder om brann i en hytte innerst i Hjortlandsdalen. Uvisst om der er noen i hytten. Nødetatene på vei.",0,NA,2013-09-07 05:27:48,"376215202082996225","Hordalandpoliti",1,FALSE
"Veivåg - Naustet er brent helt ned, kun muren igjen - Har ikke spredd seg til nabo naust. Det skal ikke oppholde seg personer i naustet.",0,NA,2013-09-07 04:26:53,"376199872581361664","Hordalandpoliti",1,FALSE
"Veivåg - Bekkjarvik - Meldt om full fyr i naust samt spredning til annet naust. Brannvesenet er på stedet, politiet er på vei.",1,NA,2013-09-07 03:22:29,"376183663181824000","Hordalandpoliti",1,FALSE
"Mandelhuset -Våge. Flere personer i slosskamp. Politiet har vært på stedet og roet gemyttene. En person kjørt legevakten.",0,NA,2013-09-07 02:39:29,"376172843303596032","Hordalandpoliti",6,FALSE
"Hylkje - Vi søker fortsatt etter vedkommende. Det er foretatt søk på sjøen - også søk fra land, kaier med mer i området.",0,NA,2013-09-07 02:35:37,"376171870468337664","Hordalandpoliti",1,FALSE
"Bryggesporden - Legemskrenkelse - krangel på stedet. En person sendt legevakten med kutt i pannen. Politiet ser etter andre part.",0,NA,2013-09-07 02:32:53,"376171180505325568","Hordalandpoliti",1,FALSE
"Området Hylkje kai - Politiet ser etter en mann i en åpen båt i området utenfor kaien. Båten er ca 4 m - åpen båt.",0,NA,2013-09-06 21:56:39,"376101666715496448","Hordalandpoliti",1,FALSE
"Tertnes, UP har stanset en motorsykkel med falske kjennetegn etter mistenkelig kjøring. Fører har ikke førerkort.",1,NA,2013-09-06 19:36:38,"376066427918102528","Hordalandpoliti",2,FALSE
"Bjørkhaugtunnelen, EV16, Trafikkuhell, Ikke meldt om personskade, men en del trafikale problemer. Politiet er på stedet.",1,NA,2013-09-06 15:52:22,"376009990923755520","Hordalandpoliti",1,FALSE
"På Fanafjellet har en bil kjørt i grøften. Det er ikke meldt om personskade. Bilen inntaues. Det er tåke på toppen.",1,NA,2013-09-06 10:55:59,"375935402122567680","Hordalandpoliti",2,FALSE
"Fotgjenger og bil har kollidert i Breiviksbakken. Fotgjenger har smerter i ben og rygg. Nødetatene er på vei.",1,NA,2013-09-06 07:27:58,"375883053907726337","Hordalandpoliti",1,FALSE
"Kyrkjetangen : Det brenner i en container på parkeringsplassen.",0,NA,2013-09-06 07:11:33,"375878924573499392","Hordalandpoliti",2,FALSE
"FV566 Hannisdal: UP beslaglagt førerkort. Vedkommende målt til gjennomsnitts hastighet 121 km/t i 80-sone.",0,NA,2013-09-06 06:13:55,"375864421593006080","Hordalandpoliti",4,FALSE
"En mann i 30 årene innsatt fengsling forvaring etter å ha truet to personer i Nygårdsparken m/ kniv.",0,NA,2013-09-06 04:36:36,"375839930145972224","Hordalandpoliti",1,FALSE
"Vestre Torggaten. Beruset mann veltet med scooter.  Mistanke om ruskjøring. Til legevakten med antatt lettere skader.",0,NA,2013-09-06 00:16:38,"375774507505442816","Hordalandpoliti",1,FALSE
"Til media:
Forhold på Slåtthaug og Vadmyrvegen er ikke pressesaker",2,NA,2013-09-05 17:06:21,"375666222861258752","Hordalandpoliti",3,FALSE
"Haukelandsveien oppdatering En person lettere skadet. Buss kjørte inn i bakpart på bil. Denne ble skubbet inn i neste bil.",0,NA,2013-09-05 13:21:45,"375609697782337536","Hordalandpoliti",1,FALSE
"Haukelandsveien v/gamle trikkesløyfen. Trafikkuhell. Kjedekollisjon. Nødetater på vei.",0,NA,2013-09-05 12:55:43,"375603148976447488","Hordalandpoliti",2,FALSE
"Frekhaug kai, melding om kajakk som har veltet. Vedkommende var sammen med flere, fikk hjelp av fiskebåt. Alle trygt i land.",0,NA,2013-09-05 12:00:50,"375589334524502016","Hordalandpoliti",3,FALSE
"Haukelandsveien, skal ha vært en kollisjon mellom syklist og fotgjenger. Begge lettere skadet og tatt hånd om av ambulanse",0,NA,2013-09-05 07:59:51,"375528689624043521","Hordalandpoliti",2,FALSE
"Haukelandsveien/Ibsensgate, trafikkulykke med syklist involvert. Politiet på stedet.",0,NA,2013-09-05 07:56:54,"375527947169300480","Hordalandpoliti",2,FALSE
"Hetlevikåsen: bilen måtte svinge unna for en annen bil som kom fra høyre. Traff da møtende moped i front. Lettere skadet gutt 17 år til HUS",6,NA,2013-09-04 18:15:23,"375321207496650753","Hordalandpoliti",4,FALSE
"AMK melder om trafikkulykke i Hetlevikåsen. Bil skal ha truffet motorsykkel. Ukjent skadeomfang. Nødetatene på vei.",0,NA,2013-09-04 17:46:39,"375313977284116481","Hordalandpoliti",1,FALSE
"Bygarasjen: mann i 80 årene fått beslaglagt førerkortet, etter å ha kjørt inn i vakhuset til vekter. Nekter for at forholdet skal ha skjedd.",7,NA,2013-09-04 16:27:49,"375294135273406464","Hordalandpoliti",16,FALSE
"Politiet pågrepet mann 60 år, som er mistenkt for å ha kjørt i alkoholpåvirket tilstand på scooter i Leknesvegen på Hjelmås.",3,NA,2013-09-04 15:26:14,"375278638456791040","Hordalandpoliti",3,FALSE
"Grimen camping - Bobil trillet bakover - truffet en annen bil, flaggstang, gjerde med mer. Bobilen står på panseret til bilen bak.",1,NA,2013-09-04 15:04:39,"375273207990718464","Hordalandpoliti",2,FALSE
"Øvre Kråkenes: Falck på stedet. BKK rekvirert til skadet lysstolpe.",0,NA,2013-09-04 14:22:35,"375262619713540096","Hordalandpoliti",1,FALSE
"Meldt trafikkuhell på Øvre Kråkenes, vis a vi innkjørselen til Gullstølslien. Bil kjørt inn i en stolpe på stedet. Fører skal være uskadet.",0,NA,2013-09-04 13:49:57,"375254407824150528","Hordalandpoliti",1,FALSE
"Damsgårdsveien: Kvinne mistenkes for kjøring i ruspåvirket tilstand.",0,NA,2013-09-04 11:40:59,"375221952996073472","Hordalandpoliti",1,FALSE
"Frydenbøveien: brann i en smørkjele som tok fyr i vifte. Brann slukket. Sak opprettes.",0,NA,2013-09-04 11:37:25,"375221053288501248","Hordalandpoliti",1,FALSE
"4 personer som ble pågrepet på Laksevåg. 
To er satt i fengslig forvaring og to er dimittert.",1,NA,2013-09-04 08:59:13,"375181242183868416","Hordalandpoliti",3,FALSE
"Pågrepet 5 personer i leilighet på Laksevåg. Mistanke om narkotika.",0,NA,2013-09-04 06:37:46,"375145646170202112","Hordalandpoliti",1,FALSE
"I Olsvik har politiet stoppet en bil for kontroll. En mann i 60-årene mistenkes for promillekjøring.",0,NA,2013-09-03 18:11:43,"374957897152614400","Hordalandpoliti",1,FALSE
"Det var tørrkoking i D. Hammarskjoldsvei.",0,NA,2013-09-03 14:41:25,"374904974557204480","Hordalandpoliti",2,FALSE
"I Dag Hammarskjoldsvei er det meldt om røyk i 9. etasje i blokk. Vi er på vei.",1,NA,2013-09-03 14:36:07,"374903638612639744","Hordalandpoliti",1,FALSE
"Hegrenesveien: Brann i et karnapp i kledningen på huset er slukket. Årsak ukjent. Ingen beboere hjemme. 2 hunder på adr tatt hånd om.",0,NA,2013-09-03 09:40:45,"374829306226024450","Hordalandpoliti",1,FALSE
"Meldt om røykutvikling i en enebolig i Hegrenesveien 32. Nødetatene på vei.",0,NA,2013-09-03 09:13:45,"374822511369654272","Hordalandpoliti",1,FALSE
"To tyske turister på vei til Voss! Formant til å holde seg unna E16 og tunneler. Arnanipatunnelen åpen.",1,NA,2013-09-03 08:24:24,"374810093188964352","Hordalandpoliti",4,FALSE
"Arnanipatunnelen stengt. Meldt om to personer gående i tunnelen. Politiet på vei.",0,NA,2013-09-03 07:52:12,"374801988170428417","Hordalandpoliti",2,FALSE
"Kvinnelig kjenning av politiet pågrepet,etter å ha truet arbeidere med en kniv i Møllendalsveien. Arbeiderne holdt på med arbeid utenfor adr",0,NA,2013-09-03 07:43:28,"374799792007700480","Hordalandpoliti",1,FALSE
"Bilen fjernet på Puddefjordsbroen. Veien åpen for fri ferdsel. Uhellet skal ha skjedd ved et feltskifte, partene ordner opp seg i mellom.",0,NA,2013-09-03 06:38:06,"374783341905465344","Hordalandpoliti",1,FALSE
"Puddefjordsbroen. Trafikken glir greit. NAF på vei for å hente bilen.",0,NA,2013-09-03 06:08:39,"374775932449341440","Hordalandpoliti",1,FALSE
"Puddefjordsbroen: meldt om trafikkuhell retning ut av sentrum, venstre felt. Ikke meldt om personskade. Politiet på vei.",0,NA,2013-09-03 05:56:49,"374772953830805504","Hordalandpoliti",1,FALSE
"Løbergsveien: Riktig husnummer er 95E og D. Mye røyk i området. Folk i nærområdet bør holde vinduene sine lukket og ventilasjon stengt.",0,NA,2013-09-02 16:24:59,"374568649895313408","Hordalandpoliti",3,FALSE
"Brannen har spredd seg til taket i nabohus. Brannvesenet driver slukkearbeid der.",0,NA,2013-09-02 16:09:27,"374564737524047873","Hordalandpoliti",1,FALSE
"1756d. Brann på Bontelabo. Brann i takkonstruksjon Brann slukket",0,NA,2013-09-02 16:08:03,"374564387312263168","Hordalandpoliti",1,FALSE
"Adressen er 95 E.",0,NA,2013-09-02 15:45:36,"374558738029355008","Hordalandpoliti",1,FALSE
"Brann i Løbergsveien 97B. Vi er på vei med flere patruljer.",0,NA,2013-09-02 15:36:06,"374556345636093952","Hordalandpoliti",6,FALSE
"Ved Straume Næringspark blir motorsyklist kjørt til legevakt grunnet smerter i en fot. Bilførers førerkort beslaglegges.",1,NA,2013-09-02 15:17:08,"374551574560776192","Hordalandpoliti",2,FALSE
"Ved nedkjørsel til Straume Næringspark på Sotra har bil og motorsykkel kollidert. Vi er på vei.",0,NA,2013-09-02 14:52:40,"374545417737744384","Hordalandpoliti",1,FALSE
"På Flyplassveien er alle biler ute av vegen. Alle kjørte sørover ved uhellet. Ingen personskade.",0,NA,2013-09-02 14:12:32,"374535315953704963","Hordalandpoliti",1,FALSE
"På Flyplassveien er det meldt om trafikkulykke. Fire biler er involvert. det er ikke meldt om personskade. Vi er på vei.",0,NA,2013-09-02 14:02:21,"374532754731315201","Hordalandpoliti",2,FALSE
"E39 Lille Urdaltunnelen: En bil er skadet og det er rekvirert taubil. Det er ikke meldt om personskade. Trafikken går greit.",0,NA,2013-09-02 13:12:38,"374520242308800512","Hordalandpoliti",1,FALSE
"Vi gratulerer årets norgesmester i patruljehund; vår egen Vidar Neteland med hunden Aron. http://t.co/QXaL12uVRB",5,NA,2013-09-02 10:57:20,"374486192298790912","Hordalandpoliti",12,FALSE
"Hardangervidda - Den saknede er flydd ut av fjellet - blir tatt hånd om av helse personell på stedet.",0,NA,2013-09-02 09:19:56,"374461678907191296","Hordalandpoliti",1,FALSE
"Hardangervidda - Saknede er funnet - er nedkjølt og taes hånd om av Røde kors mannskaper i fjellet - dårlig dekning i fjellet, mobildekning",1,NA,2013-09-02 07:15:04,"374430257446518784","Hordalandpoliti",2,FALSE
"Hardangervidda. Gjort funn av saknede.",1,NA,2013-09-02 06:46:21,"374423030966927360","Hordalandpoliti",2,FALSE
"Norheimsund. Meldt om innbrudd hos optiker på stedet. Politiet til stedet.",0,NA,2013-09-02 03:41:47,"374376582871134208","Hordalandpoliti",4,FALSE
"Hardangervidda. Røde Kors, norske redningshunder og politiet i søk etter vedk. Ikke flyvær for helikopter.",0,NA,2013-09-01 23:15:07,"374309472845299712","Hordalandpoliti",1,FALSE
"Hardangervidda. Redn.aksjon, savnet dansk borger , mann 44 år, gått fra Torehytten v/Hårteigen  i formiddag, skulle til Stavali.",0,NA,2013-09-01 23:14:09,"374309230762676224","Hordalandpoliti",3,FALSE
