"created","screenName","text","id"
2013-09-04 20:14:47,"Rogalandops","21:45 ble kvinne (27) stoppet kjørende i Oalsgata i Sandnes. Hun var ikke i besittelse av gyldig førerkort. Anmeldt.","375351255096246272"
2013-09-04 20:13:09,"Rogalandops","21:40 ble mann (27) fotgjenger etter å ha blitt målt til 141 km/t i 90 km/t sone på E-39 Lura. Sak opprettet","375350842934579201"
2013-09-04 20:11:14,"Rogalandops","21:30 ble mann (28) pågrepet for besittelse av narkotika på utested i Stavanger etter å ha tilbudt narkotika for salg til politimann.","375350361738854400"
2013-09-04 17:20:47,"Rogalandops","Beslag av 5 softgun våpen, alle tre erkjente bruk av narkotika. Sak opprettet. De involverte var to menn og en kvinne, alle i 20-års alderen","375307464456945664"
2013-09-04 17:18:13,"Rogalandops","18:00 aksjonerte bevæpnet politi mot en leilighet på Kvernaland etter melding om mann med håndvåpen på en terrasse. 3 personer i leilgheten.","375306822376103936"
2013-09-04 16:34:20,"Rogalandops","Gul/grønn Ara papegøye savnet fra Lye, dersom fuglen observeres, ta kontakt med politiet på 02800.","375295778194857984"
2013-09-04 13:44:17,"Rogalandops","Påkjørselfeltet nordgående på E-39 Austrått åpnet for trafikk etter at et vogntog fikk problemer med varmgang i motor.","375252984063475714"
2013-09-04 10:28:25,"Rogalandops","Rolig formiddag i politidistriktet.","375203688962199553"
2013-09-04 09:16:38,"Rogalandops","0738. Hillevåg. Grovt tyveri fra bedrift. Knust et vindu. Stjålet mindre gjenstander. Sak opprettet.","375185626166878209"
2013-09-04 06:37:52,"Rogalandops","Trf uhellet hadde skjedd i rundkjøringen ved Stavangervn/Forussletta. En bil hadde mistet et dekk. Viking var på stede.Lange køer i området","375145671369560064"
2013-09-04 06:14:05,"Rogalandops","0800. E-39. Trafikkuhell ved Kvadrat i retn Stavanger. Store køer i området. Politiet på vei.","375139684893990912"
2013-09-04 05:42:18,"Rogalandops","Bilbrann. Angivelig teknisk årsak til brannen. Ingen personskade. Bilen blir tauet. Sak opprettet.","375131687958499328"
2013-09-04 05:17:21,"Rogalandops","Rettelse skal være ved Monter i Maskinvn. Politiet er på stedet.","375125409790042112"
2013-09-04 05:15:24,"Rogalandops","0703.Fabrikkvn-Forus: Bilbrann. Politiet og brannvesen på vei.","375124918435713024"
2013-09-04 02:30:51,"Rogalandops","0227,Stavanger, Fiskepiren mann 22 år pågrepet for kjøring i ruset tilstand. Blodprøve tatt og sak opprettet.","375083507191529472"
2013-09-03 23:46:42,"Rogalandops","0100 Mortavika, mann 41 år  kjøring i ruspåvirket tilstand. Bilen var tyvlånt. Kjørt legevakt for blodprøve og sak opprettet.","375042197793406977"
2013-09-03 23:35:24,"Rogalandops","0035 Randaberg, Bil stoppet og avskiltet. Ikke bet. forsikring,ikke fremstilt for kontroll og fører mann 42 hadde ikke førerkort. Sak oppret","375039355573649410"
2013-09-03 23:30:29,"Rogalandops","Sak opprettet i brannsaken.","375038114873364480"
2013-09-03 23:30:02,"Rogalandops","2345, Bråstein, Sandnes. Melding om brann ved Båsteinvannet. Det viste seg at det var en campingvogn med masse skrot som var påtent.","375038001312563200"
2013-09-03 17:51:21,"Rogalandops","Trafikkuhell, Byfjordtunnellen, mellom buss og lastebil, ikke personskade, farten satt ned, tiltak for dieselsøl.","374952769154605056"
2013-09-03 14:57:15,"Rogalandops","Trafikkulykke, Vågsgt, Sandnes, kollisjon mellom lett mc mann 17 og syklist kvinne 39 i gangfelt. Syklist til SUS for kontr.","374908956189016064"
2013-09-03 09:44:06,"Rogalandops","11:00 ble to rumenske statsborgere,kvinne 21 og mann 18, pågrepet for butikktyveri på Mega i Tvedtsenteret på Forus. Kjøres til arrest.","374830149104959488"
2013-09-03 06:32:25,"Rogalandops","Ingen nye hendelser i politidistriktet","374781912063021056"
2013-09-03 04:10:05,"Rogalandops","0455 Bryne, Grevling påkjørt og drept.","374746091595370496"
2013-09-03 04:09:02,"Rogalandops","0351 Egersund, grovt tyveri fra enebolig. Foreløpig uvisst hva som er borttatt. Sak opprettet.","374745829581410304"
2013-09-03 03:17:17,"Rogalandops","0516 En usedvanlig rolig natt i Rogaland politidistrikt.","374732804237447168"
2013-09-02 18:22:37,"Rogalandops","2015; Melding om kollisjon mellom to biler i Gjerdeveien i Stavanger, en person skadd, nødetatene på vei.","374598251174821890"
2013-09-02 15:42:30,"Rogalandops","1734 - melding om brann i enebolig, Vølstadveien 8 i Stavanger. Nødetatene på vei.","374557957674905600"
2013-09-02 09:59:05,"Rogalandops","1200 Ikke de store hendelsene i politidistriktet så langt idag","374471534435254273"
2013-09-02 03:38:40,"Rogalandops","Rolig natt i Rog pd.","374375797735182337"
2013-09-01 15:42:08,"Rogalandops","Gj.pers  kvinne 64 år pågrepet mistenkt for knivstikkingen.  Forn. ikke livstruende skadd.  Alle innvolverte er kjenninger av politiet.","374195475924021248"
2013-09-01 15:22:31,"Rogalandops","Bevæpnet politi rykket ut til adresse i Sandnes etter melding om knivstikking","374190538372562945"
2013-09-01 14:56:31,"Rogalandops","Kl 1640 Bil kjørte ned i anleggshull ved OBS Mariero ifb med øvelseskjøring, ingen personskade","374183996659228672"
2013-09-01 12:27:14,"Rogalandops","Vedr. melding om oljesøl Luravika; Viste seg å være meget begrenset (få liter) utslipp av oljeslagg. Tilb. slag i rensekum pga regnværet.","374146428513181697"
2013-09-01 11:53:33,"Rogalandops","1305; Melding om oljesøl v/Luravika i Sandnes kommune. Brannvesen og politi på stedet for nærmere undersøkelse.","374137950310653952"
2013-09-01 07:12:41,"Rogalandops","Leteaksjon i Hunnedalen/Sirdal; Kvinnen er funnet v/turisthytte, Blåfjellenden i god behold.","374067271041167360"
2013-09-01 04:16:45,"Rogalandops","en leilighet til en mulig mistenkt gjennomsøkt uten resultat.","374022994839879680"
2013-09-01 04:15:58,"Rogalandops","Kl 0412 melding om smell/skyting i Fredtunvn på Sola. Melder hadde hørt flere smell. Flere polittipatr til stedet. Området og en","374022797913116672"
2013-09-01 00:59:57,"Rogalandops","Jfr redn oppdrag, SeaKing måtte snu pga dårlig sikt, vil forsøke senere.","373973466308804609"
2013-09-01 00:51:20,"Rogalandops","Jfr redn oppdrag, Hunnedalen, Langavatn hytte sjekket, saknede var her kl 12 31/8.Søket fortsetter med frivillige,hunder, SeaKing","373971300319907840"
2013-09-01 00:12:42,"Rogalandops","Storgt, Egersund, mann 45, anmeldt for ikke å ha etterkommet politiets pålegg, satt seg til motverge, ordensforst, innsatt.","373961575108861953"
2013-09-01 00:10:17,"Rogalandops","Storgt, Bryne, mann 37 anmeldt for å ha oppgitt falsk personalia til politiet, bortvist.","373960967022862336"
2013-08-31 23:58:40,"Rogalandops","Bersagelvn, Hommersåk, kvinne 21 stoppet kjørende påvirket av alkohol, blodprøve tatt, anmeldt.","373958046268928000"
2013-08-31 22:53:39,"Rogalandops","Musikkbar Garman, Stvgr, mann 46, laget bråk, etterkom ikke pålegg, satt i arrest&amp;anmeldt.","373941682875543552"
2013-08-31 22:51:21,"Rogalandops","Domkrk plassen, Stvgr, 2 menn 22, pågr etter å ha angrepet  en fornærmet 20. Satt i arrest og anmeldt.","373941103596011520"
2013-08-31 22:48:26,"Rogalandops","Jernbanest, Bryne, mann 18, anmeldt for drikking på off sted.","373940370482024448"
2013-08-31 21:19:44,"Rogalandops",".../hunder søker i aktuelle områder, samt at Langavatn turisthytte sjekkes.","373918046982643712"
2013-08-31 21:16:04,"Rogalandops","Redningsoppdrag, Hunnedalen, saknet kvinne 27, fjellvant, godt utstyrt, skulle i dag møtt v/Sandvatn turisthytte, letemannskap...","373917125825400832"
2013-08-31 03:17:32,"Rogalandops","Gml Øgreid, Verksgt, Stvgr, bil kolliderer og stikker fra stedet, bilen funnet igjen i Haugesundsgt, saken etterforskes.","373645704599572480"
2013-08-31 03:09:30,"Rogalandops","Haakon VIIsgt, Stvgr, ukjent mann, laget bråk i drosjekø, angrep og skallet en politimann. Satt i arrest, anmeldt.","373643680801767424"
2013-08-31 03:00:52,"Rogalandops","Nattklubben Taket, Stvgr, mann 19, anmeldt for dok falsk, forsøkt å komme inn med falsk/feil id, førerkort.","373641508458463232"
2013-08-31 02:59:09,"Rogalandops","Torget, Stvgr, mann 22 i besittelse av kniv. Anmeldt.","373641079439912961"
2013-08-31 02:57:24,"Rogalandops","Kongsgårdbk, Stvgr, mann 20, i besittelse av soft-gun, pågrepet/satt i arrest, anmeldt.Mann 21 blandet seg inn, satt i arrest/anm","373640638958280704"
2013-08-31 02:48:58,"Rogalandops","Vågsgt, Sandnes, mann 30, anmeldt for drikking på offentlig sted.","373638516481085440"
2013-08-31 02:47:35,"Rogalandops","Nattklubben Taket, Stvgr, mann 34, truet vakter, bortvist av politiet, kom tilbake, satt i arrest og anmeldes, jfr pålegg.","373638166344790016"
2013-08-31 02:44:04,"Rogalandops","Cort Adelers gate, Stvgr, kvinne 28 sparket i vindu, anmeldt for ordensforstyrrelse/skadeverk. Satt i arrest.","373637282172911616"
2013-08-31 02:40:28,"Rogalandops","Jærvegen, Bryne, mann 34, tatt på fersken, pågrepet av fornærmede da gjerningsmannen brøt seg inn i bilen til fornærmede.","373636374882050048"
2013-08-30 17:00:10,"Rogalandops","1722 2 hester springer på Rv44 nord for Sokndal, politiet har vært  i kontakt med eier som prøver å taue dem inn.","373490336544223232"
2013-08-30 16:58:47,"Rogalandops","Kl. 1440 kollisjon mellom moped og bil i Sandnes, mopedfører kvinne 17 år tatt med av ambulanse, ikke alvorlig skadd.","373489989398437888"
2013-08-30 08:14:27,"Rogalandops","09:18 i Vågsgata, Sandnes stoppet patrulje mann (21) for kontroll, vedkommende viste seg å være i besittelse av kniv. Beslaglagt og anmeldt.","373358038859522048"
2013-08-30 08:11:23,"Rogalandops","08:59 ble det meldt om grovt tyveri fra bil og hønseri på Orre. Penger borttatt begge steder, mindre pengesum. Ingen mistenkt. Sak opprettet","373357267493466112"
2013-08-29 23:12:34,"Rogalandops","0100 Stvgr Storhaug Melding fra vitne om pågående innbrudd på Joker.  Flere patruljer til stedet. Pågrep 26årig kjenning Innbrakt arrest SAK","373221669290008576"
2013-08-29 22:15:07,"Rogalandops","0015 Sandnes 84-åringen funnet i god behold","373207211981287424"
2013-08-29 22:02:47,"Rogalandops","2300 Sandnes SAKNET DEMENT 84-ÅRING Gikk ut ca. kl. 2300.  Gikk da opp mot Trones og Postveien.  Iført gråe klær","373204108297003008"
2013-08-29 20:44:11,"Rogalandops","2130 Brann. Randaberg kommune beredskapsavd. skaffer beboere nytt bosted for natten. Sak oppre","373184325170114560"
2013-08-29 20:42:15,"Rogalandops","2130 Brann. Alle leiligheter sjekket ut alle beboere identifisert. En person kjørt til SUS med brann og røykskader.","373183840715423744"
2013-08-29 20:40:16,"Rogalandops","2130 Brann , Randaberg i bofellesskap med fire leiligheter . En leilighet brannskadet og en røykskadet . Tre personer til stedet.","373183340829872128"
2013-08-29 16:43:51,"Rogalandops","1836, Sandnes. dement mann funnet ved Giskehallen. av forbipasserende. Kjørt hjem.","373123846095654912"
2013-08-29 15:39:29,"Rogalandops","1733, Sandnes , dement mann 74 år savnet fra bopel i Sandnes sentrum. Sign, 174  normal legemsbygning ,grå sko .går /blå bukse - grå jakke","373107646645010433"
2013-08-29 15:21:47,"Rogalandops","1609, Ålgård, tømmerstokkene traff bilen i frontruten som knuste. Politiet til stedet og oppretter sak. Ingen personskade.","373103190654189569"
2013-08-29 15:19:53,"Rogalandops","1609 Ålgård, dårlig sikret last på varebil. I det bilen passerte et motgående kjøretøy så falt det tømmerstokker av bilen.","373102715540209665"
2013-08-29 11:09:12,"Rogalandops","11:40 meldte beboer om endevendt hus i Rugdeveien i Kvernevik. Åstedsundersøkelse foretatt, borttatt smykker og kontanter. Sak opprettet","373039626065174529"
2013-08-29 07:24:37,"Rogalandops","Huset gjennomsøkt av røykdykkere, ingen personer funnet i huset. Hovedetasje overtent og slukking pågår.","372983109903339521"
2013-08-29 06:59:37,"Rogalandops","08:42 ble det meldt om brann i bolighus i Tjorvegen på Sola. Nødetatene rykket ut. Viste seg at bolighuset var fraflyttet. Forts. kommer","372976816748630016"
2013-08-29 01:47:53,"Rogalandops","0345 Stavanger Torget  Var en av de prostituerte tilbake Denne gang ble hun, 35 år i tillegg til bortvisningen anmeldt","372898367216431104"
2013-08-29 00:30:14,"Rogalandops","0145 Stvgr Torget Ordensforstyrrelse mellom prostituerte og forbipasserende.  Tre prostituerte og 2 mannspersoner bortvist fra sentrum","372878827543732224"
2013-08-29 00:28:02,"Rogalandops","0125 Stvgr Pedersgata Bæring av kniv på off. sted + bruk av narkotika  27-åring innbrakt og satt i arrrest.  Anmeldt","372878271416778752"
2013-08-28 23:58:13,"Rogalandops","0045 til 0145 Tananger Trafikk-kontroll 30 kontrollerte kjøretøy. Alt OK.  BRA","372870766640906240"
2013-08-28 18:07:19,"Rogalandops","2004. MC fører ble lettere skadet og er fraktet til lege med amb. Kjørte ut i en høyre kurve. Polsk borger og polsk reg. MC. Sak opprettet.","372782461979095040"
2013-08-28 17:20:41,"Rogalandops","1920. Politi og ambulanse på vei til Oltedal. En MC har kjørt ut av veien, uklart skadeomfang.","372770726899499008"
2013-08-28 12:00:32,"Rogalandops","Fra Sandeveien i Randaberg er det i løpet av natten stjålet en Susimar gummibåt med 9.9 hk Suzuki påhenhg smotor.","372690156819476480"
2013-08-28 09:20:14,"Rogalandops","Rolig onsdag formiddag i politidistriktet","372649817358352384"
2013-08-28 03:50:33,"Rogalandops","05:38 - Innbruddsmelding via vaktselskap; Luramyrveien i Sandnes, flere patruljer på stedet, bekrefter innbrudd.","372566849772204032"
2013-08-28 00:37:05,"Rogalandops","01:52; Eidsvollgata i Sandnes; beruset mann innbragt arrest etter forstyrrelse alminnelig ro og orden, samt skadeverk på parkert bil.","372518163507720192"
2013-08-27 17:45:52,"Rogalandops","Guttene på Gausel er til rette i god behold.","372414675335409667"
2013-08-27 17:23:52,"Rogalandops","To gutter på 5 og 6 år er ute på tur i Gauselområdet. En lys og en mørk gutt. Dersom de observeres kan politiet kontaktes, 51899000","372409137268654080"
2013-08-27 17:09:58,"Rogalandops","Trafikkontroll i Finnestadgeilen. Fire forenklede forelegg for kryssing av sperrelinje. To beslag for fart, 95 km/t  i 50 sone.","372405642956267520"
2013-08-27 03:29:09,"Rogalandops","Rolig natt i distriktet.","372199074255994880"
2013-08-27 02:17:25,"Rogalandops","E-39; Tunnelen Motorveien er nå åpnet i begge felt.","372181022613319684"
2013-08-26 20:24:10,"Rogalandops","2215  Motorveien igjen  Stenges nå.  Åpnes i løpet av natten.  Skal være klar til i morgen tidlig.","372092126223282177"
2013-08-26 16:53:41,"Rogalandops","1850 Da åpnes tunnelen i ett felt gjennom Auglendshøyden med redusert hastighet.","372039154940395520"
2013-08-26 16:17:32,"Rogalandops","1811 oppdatering E-39 Motorveien Sikrer nå tunnelen. Blir så åpnet med ett felt og redusert hastighet for en kortere periode","372030060137418752"
2013-08-26 13:46:03,"Rogalandops","1545  Det er sørgående felt som er stengt","371991934857777152"
2013-08-26 13:38:05,"Rogalandops","1532 E-39 Motorveien Stavanger, Auglendshøyden tunnelen  Kollisjon mellom to kjøretøy Omkjøring anbefales Saken oppdateres","371989932769673218"
2013-08-26 08:35:36,"Rogalandops","10:10 stoppet UP patrulje kvinnelig bilfører (44) ved Sola Camping, hun blåste til 0.4 i promille. Førerkortbeslag.","371913808232460288"
2013-08-26 08:32:34,"Rogalandops","Kverneland Bil på Bryne er frastjålet to biler i løpet av natten,henholdsvis TL26393, sort Ford Kuga og RK43334,sort Ford Galaxy.Tips ønskes","371913044470689793"
2013-08-26 07:14:53,"Rogalandops","Tasta forts.: Kvinne (28) mistenkte for kjøring i rus, førerkort beslaglagt. Fremstilles for blodprøvetaking. Ingen personskader.","371893497554419712"
2013-08-26 06:26:25,"Rogalandops","Trafikkulykke på Tasta, ikke alvorlige skader på involverte personer. Mer info kommer.","371881299553710080"
2013-08-26 06:15:29,"Rogalandops","08:14 ble det meldt om trafikkulykke med personskade på Tasta i Eskelandsgeilen. Nødetatene på vei. Skal være to biler involvert","371878549050769408"
2013-08-26 05:55:42,"Rogalandops","Trafikkulykken viste seg å være mellom syklist og bil. Kvinnelig syklist (59) lettere skadd, tatt med til legevakt Bilfører avhørt på stedet","371873567970848768"
2013-08-26 05:29:42,"Rogalandops","07:24 ble det meldt om trafikkulykke i Osc. Wistingsgt i Bekkefaret, Stvgr. Nødetatene på vei. Skal være bil som har kjørt på en person.","371867025343135744"
2013-08-26 02:44:55,"Rogalandops","Innbrudd hos Stavanger turistforening. Knust vindu. Uklart om noe er stjålet.","371825555542261760"
2013-08-25 18:27:16,"Rogalandops","1940 Stvgr Bjergstedparken  Melding om person som kastet en kniv i bakken.  Politi til stedet,  Kniven beslaglagt.  55-åring anmeldt.","371700318188216320"
2013-08-25 12:35:52,"Rogalandops","1044. Verdalen. Klepp. Grovt tyveri fra bedrift. Brutt opp en rulleport. Utført skadeverk inne i på verkstedet. Politiet var på stedet. Sak","371611885608501248"
2013-08-25 12:19:06,"Rogalandops","1350. Våland Stavanger: Stjålet MC merke, KTM 450 EXC  med reg. nr AV 2263. Politiet ønsker tips på tlf  02800.","371607665085935617"
