"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"Festningstunnelen: Vi er ferdige på stedet. De 2 skadde ble kjørt sykehus for behandling. Politiet oppretter sak.",0,NA,2013-08-13 18:06:41,"367346485014171648","oslopolitiops",FALSE
"Festningstunnelen: Amb tar hånd om 2 personer som var på MC. Trolig ikke alvorlig skadet",1,NA,2013-08-13 17:50:59,"367342532578914304","oslopolitiops",FALSE
"Festningstunnelen. Antageligvis en singelulykke med en motorsykkel. Nødetatene er på stedet.",0,NA,2013-08-13 17:45:48,"367341228917919744","oslopolitiops",FALSE
"Vi er på vei til Festningstunnelen vestgående retning. Muligens en kollisjon mellom motorsykkel og bil",0,NA,2013-08-13 17:37:00,"367339016204468224","oslopolitiops",FALSE
"Stenersgt, kontroll, sperringene er hevet, normalsituasjonen er gjenopprettet",4,NA,2013-08-13 13:45:02,"367280637356421121","oslopolitiops",FALSE
"I.f.m hendelsen på UNE, vil politiets Innsatsleder møte pressen i Nygt/Stenersgt kl 1600.",0,NA,2013-08-13 13:42:25,"367279981451149313","oslopolitiops",FALSE
"Vi har sperret av et område rundt UNE i Stenersgata. De har mottatt en mistenkelig pakke, og har evakuert deler av bygget. Bombegr på stedet",1,NA,2013-08-13 13:19:20,"367274171652243457","oslopolitiops",FALSE
"Oslopolitiet jobber ustanselig for en trygg hovedstad. Morgenen har til nå vært rolig, uten noen dramatiske hendelser.",12,NA,2013-08-13 09:18:11,"367213484674527233","oslopolitiops",FALSE
"Politiet og Viking er nå ferdig på Ulvensplitten. Veien er fri. Ble en del kø i området av dette, men håper det vil normalisere seg nå.",0,NA,2013-08-13 05:29:34,"367155951062626304","oslopolitiops",FALSE
"Vi er fortsatt ved Ulvensplitten. Om ikke lenge blir bilen tauet bort. Det skapes fortsatt en del kø på stedet.",1,NA,2013-08-13 04:39:16,"367143292586049536","oslopolitiops",FALSE
"Det er ingen personskade ifb med brannen. OBRE er på stedet og slukker. Trafikken går nå i venstre felt.",0,NA,2013-08-13 03:46:43,"367130067484160001","oslopolitiops",FALSE
"Det brenner i dekket på en mobilkran. Kjøretøyet står på E6 ved Ulvensplitten. Det skaper kø nå, men vi prøver å få trafikken forbi.",0,NA,2013-08-13 03:42:12,"367128928843874304","oslopolitiops",FALSE
"Gutten er tilrette...",8,NA,2013-08-12 09:44:44,"366857777974476800","oslopolitiops",FALSE
"Gutten er saknet fra bopel i Ljabrubakken siden kl. 0800..",0,NA,2013-08-12 09:38:42,"366856259695153152","oslopolitiops",FALSE
"Saknet pers.: Gutt, 9 år, mørkeblondt hår,ca130 cm høy. Iført burgunder t-skjorte,grønn jakke,brun bukse grå/blå ryggsekk.",0,NA,2013-08-12 09:37:31,"366855960125390848","oslopolitiops",FALSE
"Ifølge vitner har bilisten brutt vikeplikten. Syklist lettere skadd.Kjøres legevakten",0,NA,2013-08-12 07:15:39,"366820257693835265","oslopolitiops",FALSE
"Tr.ulykke i Kongsveien/Marienlundvn. Bil og syklist",0,NA,2013-08-12 07:11:54,"366819314491334656","oslopolitiops",FALSE
"Frognerparken,  ved fontenen, en person har tatt hånd om en lysebrun og hvit Greyhound, ikke halsbånd, Vikings hundevakt rekv.",0,NA,2013-08-12 03:05:44,"366757366223486976","oslopolitiops",FALSE
"Wilhelmsgt, svidd pizza, en person kjørt legevakt for kontroll av amb, vi åpner sak.",2,NA,2013-08-12 02:08:39,"366742997569781760","oslopolitiops",FALSE
"Wilhelmsgt melding om brann, nødetatene er på vei",0,NA,2013-08-12 01:27:31,"366732648552464385","oslopolitiops",FALSE
"Hagegata, melding om en ruset mann som har stjålet post og kaster dette rundt seg. Politiet på stedet, en mann pågrepet, kjørt arrest, anm",2,NA,2013-08-12 00:53:52,"366724181380956164","oslopolitiops",FALSE
"Strømsveien, melding om brann, nødetatene på stedet, brann i en madrass, årsak røyking på senga, en tas hånd om av amb på stedet, anm.",0,NA,2013-08-12 00:17:50,"366715111597027330","oslopolitiops",FALSE
"Oscarsgt, mann som som knuser vindu og slår i dører på stedet, politiet på stedet, en mann pågrepet, kjørt arresten anm.",2,NA,2013-08-11 23:42:57,"366706332818079745","oslopolitiops",FALSE
"Theresesgt, innbrudd i klesbutikk, rød Skoda sett kjørende fra stedet, vi søker,  tips 02800",0,NA,2013-08-11 22:30:43,"366688153597259776","oslopolitiops",FALSE
"Monradsgt, mann som onanerer ute i gata, politiet raskt på stedet, en mann pågrepet, kjørt arresten, anm.",6,NA,2013-08-11 22:07:35,"366682331211243523","oslopolitiops",FALSE
"Vaterlandsparken, slagsmål, politiet på stedet, en mann pågrepet, kjørt arresten, anm.",0,NA,2013-08-11 22:03:46,"366681373605494784","oslopolitiops",FALSE
"Brannen er slukket i Sexes gate. Ingen personer er skadd. De evakuerte vil snart kom inn igjen. Vi oppretter sak.",1,NA,2013-08-11 20:20:29,"366655379268055040","oslopolitiops",FALSE
"Vi er i Sexes gate hvor det er røykutvikling. Det evakueres nå folk fra adressen. Ikke meldt om noen skadde.",4,NA,2013-08-11 20:06:18,"366651809680461824","oslopolitiops",FALSE
"Nødetatene på vei til Sexes gate hvor det er meldt om røyk i oppgang.",1,NA,2013-08-11 19:57:29,"366649593187926017","oslopolitiops",FALSE
"...ter. Vi gratulerer mannen med jobb og så ba vi han om å roe ned feiringen.",113,NA,2013-08-11 19:18:27,"366639768618012672","oslopolitiops",FALSE
"På Tøyen har en polsk mann, i lykkerus etter å ha fått jobb i Norge, satt seg inn i en gravemaskin, iført seg hjelm, og tuter og tuter og tu",223,NA,2013-08-11 19:16:56,"366639387741667329","oslopolitiops",FALSE
"Vi er i Bærumsveien nå. Det skal være en fakkel som står og brenner i vinduskarmen. Ingen personer tilstede i boligen. Fakkelen blir slukket",0,NA,2013-08-11 19:06:13,"366636688887394304","oslopolitiops",FALSE
"Nødetatene på vei til Bærumsveien hvor det er melding om brann.",0,NA,2013-08-11 19:01:24,"366635479933779968","oslopolitiops",FALSE
"Politihelikopteret er på patrulje over byen.",3,NA,2013-08-11 18:53:31,"366633495109435392","oslopolitiops",FALSE
"Det er noe ordensproblemer på Ullevål stadion. Vi er på stedet.",2,NA,2013-08-11 17:09:29,"366607313248858113","oslopolitiops",FALSE
"En hjelpsom kvinne lånte bort sin mobil til en person som spurt om hjelp til å ringe. Men så løp personen av sted med mobilen.",7,NA,2013-08-11 15:47:37,"366586713042206722","oslopolitiops",FALSE
"Melder: Bil som kjører svært aggressivt og vinglete med ujevn fart. Stanset av patrulje. Førerkortbeslag: Anm vegtrafikkl §3. Bilen taus",5,NA,2013-08-11 13:33:10,"366552875540819968","oslopolitiops",FALSE
"Politiet har stanset en bil etter tips om grisekjøring på Majorstua. Fører blåste rødt og tas med for prøvetaking. Bilen avskiltet.",0,NA,2013-08-11 12:44:48,"366540704010354688","oslopolitiops",FALSE
"Bjølsen, mann som utagerer og bla. biter en annen på stedet. Politiet raskt på stedet, en mann innbringes arresten, anm.",6,NA,2013-08-11 04:26:06,"366415203602141184","oslopolitiops",FALSE
"Bjørndal, mann som løper etter en annen med en stor stein i handa. Politiet raskt på stedet, en mann pågrepet, kjøres arresten, anm.",5,NA,2013-08-11 04:09:09,"366410935201562624","oslopolitiops",FALSE
"Ring 3 østgående, Ulvenspliten, søket neg, viking har berget bilen, VTS utberder skader på kantstein, vi åpner sak.",0,NA,2013-08-11 03:43:05,"366404378451648514","oslopolitiops",FALSE
"Grubbegata, mann som antaster en kvinne, politiet raskt på stedet, forn ivaretatt av patruljen, en mann pågrepet og kjørt arresten, anm.",1,NA,2013-08-11 03:20:56,"366398801713438720","oslopolitiops",FALSE
"Ring 3 østgående, Ulvensplitten, bil som har kjørt inn i kantstein, to personer har løpt fra stedet, vi søker med patruljer og hundepatrulje",0,NA,2013-08-11 03:02:19,"366394117187571712","oslopolitiops",FALSE
"Trondheimsveien, mannen beordret ned av krana, klartet ned og vi har kontroll på mannen.",1,NA,2013-08-11 02:37:35,"366387891099807744","oslopolitiops",FALSE
"Trondheimsveien, mann som har klatret opp i en heisekran, 80 meter høy, nødetatene er på stedet.",1,NA,2013-08-11 02:27:47,"366385426287702016","oslopolitiops",FALSE
"Universitetsgt, kvinne som utagerer og slår i hjelmen til politimann på mc. Pågrepet og kjørt arresten, anm",5,NA,2013-08-11 01:20:27,"366368480607485952","oslopolitiops",FALSE
"Sorgerfrigt, vi har stanset en moped der fører mistenkes for å drukket alkohol. kjøres arresten for blodprøvetaking, anm.",0,NA,2013-08-11 01:09:51,"366365812711366657","oslopolitiops",FALSE
"Mosseveien, vi er på stedet, fører kjørt legevakt, uvisst skadeomgang,  mist promillekjøring. vi åpner sak",0,NA,2013-08-11 00:31:32,"366356170883080192","oslopolitiops",FALSE
"Mosseveien inngående, trafikkulykke, politi og ambulanse er på vei",0,NA,2013-08-11 00:12:22,"366351349262188546","oslopolitiops",FALSE
"Solli plass, lommetyv som er tatt hånd om av vakter, klarer å rive seg løs og etter en god løpetur ble han løpt inn av politiet i Vika, pågr",5,NA,2013-08-10 23:44:24,"366344310905511936","oslopolitiops",FALSE
"Stortingsgt, fortgjenger kjørt legevakt , lettere skadd, ikke fk beslag hos bilfører, vi åpner sak.",0,NA,2013-08-10 23:16:02,"366337173231894529","oslopolitiops",FALSE
"Ammerud, slagsmål på en fest, politiet på stedet, en kvinne tatt hånd om av amb, lettere skadd, en mann pågrepet, kjørt arrest, anm.",0,NA,2013-08-10 22:40:16,"366328168208023552","oslopolitiops",FALSE
"Stortingsgt, trafikkulykke, fotgjenger påkjørt, politi og amb på stedet",0,NA,2013-08-10 22:38:12,"366327649787850752","oslopolitiops",FALSE
"Haugerudveien, brannen slokket, vi åpner sak.",0,NA,2013-08-10 22:30:58,"366325829074042880","oslopolitiops",FALSE
"Haugerudveien, melding om brann i container, nødetatene er på vei",1,NA,2013-08-10 22:15:59,"366322057849483264","oslopolitiops",FALSE
"Malmøya, seilbåt som har kollidert med andre båter, politiet på stedet, båtfører anholdt mist for promillekjøring til sjøs, kjørt arresten",1,NA,2013-08-10 22:13:23,"366321406302101505","oslopolitiops",FALSE
"Det har akkurat vært et personran ved en minibank i Karl Johans gt. Gj.person truet med et håndvåpen. Ingen fysisk skadet. Vi søker i omr.",1,NA,2013-08-10 20:13:41,"366291282173239300","oslopolitiops",FALSE
"Vi er i Stallerudveien sammen med OBRE. Kjenner ikke noe lukt eller ser noe røyk. Men OBRE søker i området.",1,NA,2013-08-10 19:33:00,"366281042505646080","oslopolitiops",FALSE
"Røykutvikling i Stallerudveien. Nødetatene er på vei.",0,NA,2013-08-10 19:22:02,"366278283890929664","oslopolitiops",FALSE
"OBRE fant ingen tegn til varmeutvikling eller røyk i Jon P. Erliens vei.",0,NA,2013-08-10 18:58:24,"366272334614626304","oslopolitiops",FALSE
"Vi er i Jon P. Erlinens vei hvor det lukter mistenkelig røyklukt. Ambulanse og brannvesen er også på vei.",0,NA,2013-08-10 18:41:26,"366268067501711360","oslopolitiops",FALSE
"Vi har avsluttet søket i Svartdalsparken. Fant ingenting.",0,NA,2013-08-10 17:55:08,"366256412315230208","oslopolitiops",FALSE
"Vi søker etter en person som skal ha fremvist en pistol i området Svartdalsparken. Ingen er truet eller skadet. Vi er bevæpnet.",0,NA,2013-08-10 17:24:09,"366248617620684801","oslopolitiops",FALSE
"Det er snart skolestart, uvisst om det var det dette pinnsvinet var på vei til. Vi hjalp han uansett hjem igjen. http://t.co/C0X00dygu2",471,NA,2013-08-10 16:44:39,"366238677388644352","oslopolitiops",FALSE
"På Sørenga ble en lastebilsjåfør så sur for at noen hadde tatt hans p-plass, han begynte å slå i dører og knuse speil. Vi er der nå.",4,NA,2013-08-10 15:12:10,"366215402331709442","oslopolitiops",FALSE
"Søket etter 7 åringen endte godt. Han ble funnet i nærheten av hjemmet sitt. Hans oppdrag med å kjøpe lørdagsgodt endte også godt.",103,NA,2013-08-10 12:59:12,"366181940652552193","oslopolitiops",FALSE
"Politiet ønsker tips på 02800,søk etter en 7 åring på Bekkelaget.Han skulle på Jacobs, kl.1145.Tyrkisk,briller,blå skjorte,grønn joggebukse.",1,NA,2013-08-10 11:57:12,"366166337732612096","oslopolitiops",FALSE
"Einar Gerhardsens plass, mann som slår dame. politiet raskt på stedet, en mann pågrepet, kjørt arrest, anm. kvinnen ivaretatt av helse.",0,NA,2013-08-10 03:16:55,"366035404018823171","oslopolitiops",FALSE
"Møllergt, rettelse, de fornærmede var usikre om vi hadde tatt de rette, derfor ble begge dimmitert",0,NA,2013-08-10 02:52:36,"366029284940324866","oslopolitiops",FALSE
"Møllergata, to menn som vil sloss med alt og alle, politiet på stedet, 2 menn innbringes til arresten og anm for ordensforstyrrelse.",5,NA,2013-08-10 02:37:29,"366025481037955073","oslopolitiops",FALSE
"Møllergt, 4 personer som utagerer overfor dørvakt, politiet raskt på stedet, 4 personer innbringes og anmeldes for ordensforstyrrelse.",2,NA,2013-08-10 02:00:25,"366016153711165440","oslopolitiops",FALSE
"Festningstunellen, politiet på stedet, kontroll på en beruset kvinne, fraktes ut av tunnellen, tunellen er åpen for fri fredsel",0,NA,2013-08-10 00:49:15,"365998242942562304","oslopolitiops",FALSE
"Møllergata, mann som utagerer mot dørvakter, politiet på stedet, en mann innbrakt til arresten anm ordensforstyrrelse.",0,NA,2013-08-10 00:40:34,"365996056439304193","oslopolitiops",FALSE
"Festningstunnellen, beruset person i østgående løp,politiet på vei, vær obs!!",0,NA,2013-08-10 00:27:27,"365992756725821441","oslopolitiops",FALSE
"Gamlebyen, utested som har problemer med mye folk og kun en vakt på jobb. Vi er på stedet og tømmer og stenger. 1 pågr for vold mot politi.",2,NA,2013-08-10 00:02:14,"365986408952889344","oslopolitiops",FALSE
"Vestlisvingen, søk neg, vi åpner sak.",0,NA,2013-08-09 23:51:12,"365983632109740032","oslopolitiops",FALSE
"Vestlisvingen, 2 gutter sett løpende fra bilen før den begynte å brenne, hundepatrulje og politihelikopter deltar i søket.",0,NA,2013-08-09 23:38:30,"365980438898020352","oslopolitiops",FALSE
"Martha Ttynesvei rettes til Vestlisvingen, brenner kun i en bil på p-plass, ikke spredningsfare, nødetatene er på stedet.",1,NA,2013-08-09 23:15:49,"365974728256663554","oslopolitiops",FALSE
"Martha Tynesvei, melding om brann i garageanlegg. Nødetatene er på vei.",1,NA,2013-08-09 23:08:59,"365973007245647874","oslopolitiops",FALSE
"Det har vært en stille og rolig kveld idag.",13,NA,2013-08-09 21:48:10,"365952669837312000","oslopolitiops",FALSE
"En svært øltørst tyv, på Lambertseter, hadde fylt opp en hel sykkeltilhenger med flere hundre ølbokser. I arresten er det ikke noe øl.",77,NA,2013-08-09 18:55:41,"365909263291387904","oslopolitiops",FALSE
"Bilen er fjernet fra Skulleruddumpa, trafikken går nå som normalt.",0,NA,2013-08-09 17:28:15,"365887261075709953","oslopolitiops",FALSE
"PolitiMC hjelper Viking fram til Skullerud. Det er en del trafikk på stedet.",1,NA,2013-08-09 17:09:44,"365882600532877313","oslopolitiops",FALSE
"I Skulleruddumpa utg. står det en bil med motorproblemer. Vi er på stedet. Bergingsbil er på vei.",0,NA,2013-08-09 16:59:17,"365879970565849089","oslopolitiops",FALSE
"Vi er på stedet v/Hausmanns holdeplass og buss nr. 31. Vi har kontroll på en utaggerende mann.",0,NA,2013-08-09 16:32:16,"365873170860867586","oslopolitiops",FALSE
"På buss 3, v/Hausmanns holdeplass, er det en mann som roper og lager mye ubehag for passasjerene. Vi er på vei for å ta kontroll på mannen.",0,NA,2013-08-09 16:29:43,"365872528884891651","oslopolitiops",FALSE
"Ang trafikkuhellet på Østre Aker: Det er en del sement og sand i veienbanen. Dette skal vi få fjernet, men inntil videre kjør forsiktig!",0,NA,2013-08-09 15:32:06,"365858029851254786","oslopolitiops",FALSE
"Bilen i Svartdalstunnelen vil bli flyttet om kort tid. Bergingsbil er på vei.",0,NA,2013-08-09 15:28:55,"365857227912908800","oslopolitiops",FALSE
"I Svartdalstunnelen, rett før Ryen, utgående står det en bil med noe problemer.",0,NA,2013-08-09 15:19:24,"365854834383007745","oslopolitiops",FALSE
"Fått melding om et trafikkuhell på Østre aker v/Jernkroken. Nødetatene og bergingsbil er på vei.",1,NA,2013-08-09 15:13:34,"365853366213025792","oslopolitiops",FALSE
"Ettermiddagen har startet rolig for oss. Vi ønsker alle en flott helg med mange fine aktiviteter i byen.",5,NA,2013-08-09 15:05:15,"365851272559075329","oslopolitiops",FALSE
"Bilen i Granfosstunnelen er fjernet",0,NA,2013-08-09 12:47:50,"365816689587261440","oslopolitiops",FALSE
"Granfosstunnelen vestgående. Biler som har fått stans i høyre løp. Politi og bilberger på vei.",0,NA,2013-08-09 12:21:49,"365810143595737089","oslopolitiops",FALSE
"Kjøretøyet i Tåsentunnelen er fjernet.",0,NA,2013-08-09 12:09:50,"365807128117657602","oslopolitiops",FALSE
"I Tåsentunnelen, østgående retning, har et kjøretøy fått stans i høyre kjørefelt. Står med blinkende gule lys. Bilberger under veis.",1,NA,2013-08-09 11:35:00,"365798363762921473","oslopolitiops",FALSE
"Melding om en mann iført pyjamas med kosekanin la seg på trikkelinjene i Stortingsgata. Viste seg å være skjult kamera, og politiet ble lurt",297,NA,2013-08-09 04:45:09,"365695218751766528","oslopolitiops",FALSE
"Vi er på vei til Olav M.Troviksvei, hvor russisk nasjonalsang og vodkastemning har utviklet seg til at bord og lignende kastes ut av vinduet",87,NA,2013-08-09 03:54:08,"365682381341995008","oslopolitiops",FALSE
"Viking rekv. for å hente en hund som har stått fastbundet utenfor Nasjonalteatret i flere timer.",2,NA,2013-08-09 00:20:50,"365628704195489796","oslopolitiops",FALSE
"Politiet har klatret i stillase i Keysersgata for å hente en særdeles beruset kvinne som hadde tatt seg opp på taket for å sove.",24,NA,2013-08-08 23:41:17,"365618748691976196","oslopolitiops",FALSE
"Fått kontakt med Kongsgården som tar hånd om dyra.",4,NA,2013-08-08 23:14:25,"365611988497346563","oslopolitiops",FALSE
"Vi har fått melding om at en guillsmed på Vestli nettopp er ranet av to bevæpnede menn. Disse har forsvunnet til fots i boligområdet.",0,NA,2013-08-08 11:26:43,"365433890808147968","oslopolitiops",FALSE
"Beskrivelse: Mann, mulig somalier, ca 185 cm, tynn, iført en tynn, blå bomullsjakke med bar overkropp under, slitte, store dongeribukser",0,NA,2013-08-08 08:32:21,"365390011304132608","oslopolitiops",FALSE
