"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"Festningstunellen, vi har kontroll på maratonløperen, ledsages ut av tunellen.",3,NA,2013-09-21 08:28:51,"oslopolitiops",18,FALSE
"Nødetatene på vei til Kirkesvingen på Kalbakken. Melding om brann i garasje, mulig spredningsfare.",0,NA,2013-09-20 22:36:40,"oslopolitiops",2,FALSE
"@oslopolitiops Nødetatene ferdig. Amb har sjekket ut mannen som hadde ryggsmerter. Viking bistått med å rydde veien. Politiet oppretter sak.",0,"oslopolitiops",2013-09-20 15:10:44,"oslopolitiops",0,FALSE
"@oslopolitiops Politiet på stedet. En person har smerter i ryggen, ellers ikke meldt om annen personskade. Trafikken går sakte forbi stedet.",0,"oslopolitiops",2013-09-20 14:34:26,"oslopolitiops",0,FALSE
"Nødetatene er på vei til Ring 2, Chr.Michelsens gt x Københavngt, trafikkulykke med 2 involverte enheter. Uvisst omfang.",0,NA,2013-09-20 14:32:05,"oslopolitiops",1,FALSE
"Kjølberggata: Sammenstøt mellom moped og bil, ingen personskade.",1,NA,2013-09-20 11:01:30,"oslopolitiops",1,FALSE
"Trondheimsveien: Det viser seg å være en singelulykke, der mc har veltet. Ingen personskade.",0,NA,2013-09-20 10:54:43,"oslopolitiops",1,FALSE
"Trondheimsveien: Melding om trafikkulykke mellom bil og mc. Nødetatene er på vei.",0,NA,2013-09-20 10:48:00,"oslopolitiops",1,FALSE
"Trafikkulykke i Kjølberggata. Bil og moped involvert. Politiet er på stedet. Mopedføreren er bevisst, men blør fra ei hånd",1,NA,2013-09-20 10:41:55,"oslopolitiops",2,FALSE
"Vi har pågrepet en person for innbrudd i Schweigaardsgate. Beboer våknet da tyven tok seg inn et vindu. Hundepatrulje fant tyven i nabolaget",0,NA,2013-09-20 01:07:44,"oslopolitiops",4,FALSE
"Holmenhaugveien: Lite beskrivelse, men to menn iført svarte hettegensere, svarte/mørke treningsbukser, den ene muligens av merket Adidas",0,NA,2013-09-19 18:36:41,"oslopolitiops",2,FALSE
"Vi søker etter to mørkkledde menn som nettopp forsøkte å ta seg inn i en bolig i Holmenhaugen. Ble overrasket, og løp mot Lybekkveien",0,NA,2013-09-19 18:35:08,"oslopolitiops",3,FALSE
"Østensjø; bil stanset  pga. hastighet. Fører hadde ikke gyldig førerkort og kjørte i beruset tilstand.",0,NA,2013-09-19 18:21:10,"oslopolitiops",2,FALSE
"Vi har pågrepet en mann som klarte å forlede ansatte i en elektronikkforretning til å utlevere ham 3 dyre TV'er. Vi har også funnet TV'ene.",4,NA,2013-09-19 17:09:01,"oslopolitiops",4,FALSE
"Bilen i Lørentunnelen er fjernet.",0,NA,2013-09-19 15:43:51,"oslopolitiops",2,FALSE
"Politi og bilberger på vei til Lørentunnelen, vestgående retning. Der har en bil fått stans i høyre felt.",0,NA,2013-09-19 15:21:23,"oslopolitiops",1,FALSE
"Det vil i løpet av den nærmeste timen bli noe helikoptertrafikk over Oslo. Det er en øvelse med politihelikopteret og 720 skvadronen.",3,NA,2013-09-19 15:17:30,"oslopolitiops",9,FALSE
"Gjenstanden på Høybråten kirkegård var en  gassflaske. Politiet opphever alle sperringer.",2,NA,2013-09-19 14:49:27,"oslopolitiops",5,FALSE
"Høybråten Kirkegård: spesialister fra Forsvaret er på stedet for å undersøke gjenstanden som er funnet, ikke avgjort videre tiltak enda.",0,NA,2013-09-19 11:52:14,"oslopolitiops",4,FALSE
"E6 utgående etter Vålerengatunnelen: det står en bil stille i venstre felt. Vi sperrer trafikken og berging på vei.",0,NA,2013-09-19 11:12:12,"oslopolitiops",1,FALSE
"På Høybråten kirkegård er det under gravearbeid funnet noe som trolig er en stor granat. Vi er på stedet og venter på bistand fra Forsvaret.",6,NA,2013-09-19 09:32:17,"oslopolitiops",17,FALSE
"Stille og rolig natt for politiet i hovedstaden.",10,NA,2013-09-19 04:22:53,"oslopolitiops",2,FALSE
"Hovedredningssentralen har mottatt mayday anrop fra et fartøy i Oslofjorden som kalte seg Oslo 4. De ønsker info om fartøyet.",2,NA,2013-09-18 21:51:55,"oslopolitiops",6,FALSE
"Trafikkuhell i krysset Ljabruveien/Slimeveien. Trolig kun materielle skader. Vi er på stedet .",0,NA,2013-09-18 15:40:54,"oslopolitiops",2,FALSE
"Vålerengatunnellen nordgående: bil med stans i høyre felt",0,NA,2013-09-18 12:59:29,"oslopolitiops",1,FALSE
"Fossumveien: Ingen personskader og bilen står ikke til hinder for trafikken.",0,NA,2013-09-18 10:07:08,"oslopolitiops",1,FALSE
"Fossumveien: trafikkulykke. Vi er på vei til stedet",0,NA,2013-09-18 10:04:11,"oslopolitiops",1,FALSE
"Sørkedalsveien: bilen er borte, trafikken flyter som normalt",0,NA,2013-09-18 08:31:04,"oslopolitiops",1,FALSE
"Sørkedalsveien over T-banelinjen: svenskregistrert bil med stans. Skaper mye kø.",0,NA,2013-09-18 08:18:07,"oslopolitiops",2,FALSE
"Frydenbergveien: Dette er kun en forsikringssak, ikke en sak for politiet. Partene skriver skademelding.",0,NA,2013-09-18 08:15:00,"oslopolitiops",1,FALSE
"Lørentunnellen vestgående: Viking har hentet bilen.",1,NA,2013-09-18 07:51:35,"oslopolitiops",1,FALSE
"Frydenbergveien: 2 biler som har kollidert, kun materielle skader. Vi er på vei til stedet.",1,NA,2013-09-18 07:48:36,"oslopolitiops",1,FALSE
"E6 inngående Klemetsrud: veien er åpnet igjen.",1,NA,2013-09-18 07:46:09,"oslopolitiops",1,FALSE
"Rettelse Nielsenbakken: det var ett barn i bilen. Dette er nå reddet ut uskadd.",0,NA,2013-09-18 07:42:47,"oslopolitiops",1,FALSE
"E6 inngående Klemetsrud: påkjørt katt har klatret inn i understell på bil. Fører av bil vil ikke kjøre videre, dette skaper lang kø.",6,NA,2013-09-18 07:39:12,"oslopolitiops",7,FALSE
"Nielsenbakken: Trafikkulykken: to barn er reddet ut av bilen. Det jobbes på stedet med å få bilen opp fra skrenten.",0,NA,2013-09-18 07:35:24,"oslopolitiops",1,FALSE
"Nielsenbakken: Trafikkulykke. Singelulykke, bil som har kjørt av veien, over en murkant. Politiet er på stedet.",0,NA,2013-09-18 07:25:31,"oslopolitiops",1,FALSE
"Lørentunnellen vestgående: bil med stans i venstre felt. Politiet er på stedet",0,NA,2013-09-18 06:51:09,"oslopolitiops",1,FALSE
"Østre Aker nordgående ved avkjøring Kalbakken: bilen er kjørbar. Autovernet har fått seg en solid trøkk. Politiet oppretter sak.",0,NA,2013-09-18 06:37:14,"oslopolitiops",1,FALSE
"Ring 3 under Storolokket: MC er hentet av Viking. VTS er på vei for å vaske bort oljesøl i veibanen. Politiet oppretter sak",0,NA,2013-09-18 06:30:47,"oslopolitiops",2,FALSE
"Østre Aker nordgående ved avkjøring Kalbakken: Singelulykke. Fører er oppegående. Kø må påberegnes",0,NA,2013-09-18 06:21:50,"oslopolitiops",1,FALSE
"Ring 3 under Storolokket: Det jobbes på stedet, MC fører er oppegående. Kø må påberegnes",0,NA,2013-09-18 06:18:12,"oslopolitiops",1,FALSE
"Østre Aker vei nordgående v/avkjøring til Kalbakken: ny trafikkulykke. Bil som har kjørt i autovernet. Politi og ambulanse er på vei",0,NA,2013-09-18 06:14:08,"oslopolitiops",1,FALSE
"Ring 3 under storolokket, vestgående: trafikkulykke bil mot MC. Politiet er på stedet",0,NA,2013-09-18 05:59:37,"oslopolitiops",2,FALSE
"Det har vært en rolig natt for politiet i hovedstaden. Ønsker dere alle en riktig fin dag!",10,NA,2013-09-18 03:30:05,"oslopolitiops",4,FALSE
"Karl Johansgt, lommetyv tatt på fersken., pågrepet og kjørt arrest, anm",1,NA,2013-09-18 01:40:37,"oslopolitiops",1,FALSE
"St. Olavsgt, sykkeltyveri, politiet raskt på stedet og tyven tatt med avbitertanga i handa, pågrepet og kjørt arresten, anm.",2,NA,2013-09-17 22:53:18,"oslopolitiops",3,FALSE
"På Ring 3 ved Bryn senter har vi stanset en bil. Fører mangler gyldig førerkort og er i tillegg etterlyst. Han kjøres til arrest.",0,NA,2013-09-17 18:21:43,"oslopolitiops",2,FALSE
"Rosenborggata: Savnet dement mann. 158 cm, brunt hår, solbrun. Særkjenne: Skjev rygg, går skakt. Blå bukse og blå velurjakke. Tips 02800",0,NA,2013-09-17 17:09:48,"oslopolitiops",9,FALSE
"Vaterlandsparken: Trafikkulykke. Syklist mot bil. Uklart skadeomfang. Nødetater på vei.",2,NA,2013-09-17 15:17:23,"oslopolitiops",2,FALSE
"DFDS: Kontroll på en person som forsøkte ta seg om bord og bli blindpassasjer. Bortvist.",1,NA,2013-09-17 13:52:09,"oslopolitiops",4,FALSE
"Bilen i Svartdalstunnelen er fjernet.",0,NA,2013-09-17 12:48:03,"oslopolitiops",1,FALSE
"Politi og bilberger er på vei til Svartdalstunnelen, østgående retning. Bil med stans i høyre felt",0,NA,2013-09-17 12:34:46,"oslopolitiops",1,FALSE
"Bilfører i Vålerengtunnelen kjørte uten gyldig førerkort, og var i tillegg etterlyst. Ble pågrepet og kjørt arresten.",0,NA,2013-09-17 11:42:02,"oslopolitiops",1,FALSE
"Bilen i Vålerengtunnelen er fjernet.Trafikken går som normalt.",0,NA,2013-09-17 11:06:05,"oslopolitiops",2,FALSE
"I Vålerengtunnelen, utgående retning, har en bil fått stans i høyre felt. Politi og bilberger under veis",0,NA,2013-09-17 10:53:09,"oslopolitiops",2,FALSE
"Mortensrud senter. Tørrkokt kjele i forretning, og denne er slukket. Ingen er skadd, og de evakuerte er i ferd med å trekke inn på senteret.",0,NA,2013-09-17 10:41:06,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Mortensrud senter etter melding om røyk. Trolig tørrkok. Senteret er evakuert. Uvisst om noen er skadd.",0,NA,2013-09-17 10:31:32,"oslopolitiops",2,FALSE
"Påkjørsel Sagene: en eldre mann har krysset gaten på rødt lys. Delvis blitt truffet eller gått på en bil som passerte.",1,NA,2013-09-17 10:23:48,"oslopolitiops",3,FALSE
"Vi har pågepet to mistenkte i.f.m. truslene med kniv i sentrum. Begge kjøres arresten og vi oppretter sak.",2,NA,2013-09-17 10:20:07,"oslopolitiops",2,FALSE
"Politi og ambulanse er på vei til Sagene, hvor en fotgjenger skal være påkjørt.",0,NA,2013-09-17 10:05:44,"oslopolitiops",2,FALSE
"Vi søker etter en mann som løp etter en annen med kniv i Oslo sentrum. Ikke meldt om skadde så langt. Våre mannskaper er bevæpnet.",2,NA,2013-09-17 09:49:49,"oslopolitiops",7,FALSE
"En liten rådyrflokk står mellom t-banelinjen og General Rugesvei v/Sarabråtveien.Til informasjon til de kjørende.",2,NA,2013-09-17 09:39:23,"oslopolitiops",6,FALSE
"Båten med motorstopp ved Malmøya, hadde allerede fått bistand fra en sivil båt og brannvesenet. Blir slept til land.",1,NA,2013-09-17 07:54:52,"oslopolitiops",1,FALSE
"Vi har en politibåt på vei til området rundt Ulvøya/Malmøya etter flere meldinger om en liten båt som kan ha fått motorstopp.",0,NA,2013-09-17 07:34:16,"oslopolitiops",3,FALSE
"E18 inngående Bygdøylokket har en bil snurret. Noe trafikale problemer,mindre personskade.",1,NA,2013-09-17 05:38:37,"oslopolitiops",1,FALSE
"\"Brannen\" i Bakketoppen var ett bål ute i gata. Slokket, ingen dramatikk.",1,NA,2013-09-17 01:15:24,"oslopolitiops",1,FALSE
"Trasopp: God melder ledet oss til 3 stk. sykkeltyver. Kjørte rundt i varebil og plukket med seg sykler - 4 sykler funnet. Pågrepet.",2,NA,2013-09-17 01:12:40,"oslopolitiops",7,FALSE
"Nødetatene er underveis til en adresse i Bakketoppen - melding om brann.",0,NA,2013-09-17 00:52:23,"oslopolitiops",2,FALSE
"Søket i Olav M. Troviksvei er avslutta. Ingen funn. Heller ingen nye meldinger om skudd/smell.",0,NA,2013-09-17 00:02:46,"oslopolitiops",1,FALSE
"Politiet er på Sognsvann/Olav M.Troviks v. etter melding om at det er hørt skudd i området. Foreløpig ingenting funnet.  Tlf. 02800 v/tips",1,NA,2013-09-16 23:25:15,"oslopolitiops",2,FALSE
"Vært forsøk på personran på Furuset senter. Fornærmede forsøkt slått og fratatt mobiltelefon. En pågrepet 15 min etter i samme området.",2,NA,2013-09-16 22:23:56,"oslopolitiops",3,FALSE
"Politiet har fått inn melding om en hittet hund, en brun labrador. Funnet i området rundt Ljan. Eier kan ta kontakt på tlf: 02800",1,NA,2013-09-16 19:08:06,"oslopolitiops",11,FALSE
"E6 utgående v/Alnabru, vi har kontroll på mannen i vegbanen.",1,NA,2013-09-16 18:12:26,"oslopolitiops",1,FALSE
"E6 utgående v/Alnabru, mørkledd person som går i høyre felt, politiet er på vei, vær obs!",0,NA,2013-09-16 18:11:20,"oslopolitiops",1,FALSE
"I Josefines gate har vi akkurat pågrepet en person som var i besittelse av et luftvåpen. Vi var bevæpnet under pågripelsen.",0,NA,2013-09-16 17:57:13,"oslopolitiops",1,FALSE
"@oslopolitiops Vi har vært på stedet. Kun en bil som har snurret og kjørt ut, ingen personer skadd. Bilen er nå tauet bort og trafikken går",0,"oslopolitiops",2013-09-16 17:39:20,"oslopolitiops",0,FALSE
"Bil som har kjørt ut av veien ved Frognerstrand, vestgående. Ikke meldt om personskade. Nødetatene på vei.",0,NA,2013-09-16 17:13:27,"oslopolitiops",2,FALSE
"Rv 4 v/Grorud, Viking har fjernet bilene, amb har ivaretatt en med smerter i nakken, vi åpner sak.",0,NA,2013-09-16 14:18:59,"oslopolitiops",1,FALSE
"Bjørvika: Bilen har kommet seg videre og trafikken går som normalt.",0,NA,2013-09-16 14:12:27,"oslopolitiops",1,FALSE
"Bjørvikatunnelen, østg.: Bil med stans i venstre felt. VTS har stengt fila. Politi og berging er på vei.",0,NA,2013-09-16 13:58:28,"oslopolitiops",1,FALSE
"Rv4 nordgående v/Grorud, politiet kom over en trafikkulykke, en person klager over nakkesmerter, amb og berging er på vei,",0,NA,2013-09-16 13:05:34,"oslopolitiops",2,FALSE
"Politiet kan opplyse at tørrkokt kjele/uaktsom brann, vanligvis straffes med forelegg på kr 6.000,-.",24,NA,2013-09-16 12:52:49,"oslopolitiops",75,FALSE
"I Bedriftsveien har to biler kollidert.Ingen personskade.",0,NA,2013-09-16 12:16:00,"oslopolitiops",1,FALSE
"Magnus Bergs gate: Nok en gang er det svidd mat som er årsaken til utrykningen fra nødetatene. Ingen personer er skadd.",0,NA,2013-09-16 10:57:29,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Magnus Bergs gate, etter melding om brann, muligens tørrkok.",2,NA,2013-09-16 10:52:02,"oslopolitiops",3,FALSE
"Majorstukrysset: Fotgjenger ble påkjørt i gangfelt. Bilfører fikk sitt førerkort beslaglagt og vi oppretter sak. Veibanen er åpnet igjen.",1,NA,2013-09-16 07:06:47,"oslopolitiops",1,FALSE
"Vi er i Majorstukrysset, hvor en fotgjenger er påkjørt. Trolig mindre personskade, og kjørt sykehus med ambulanse. Vi jobber med åstedet.",0,NA,2013-09-16 06:42:59,"oslopolitiops",3,FALSE
"I Trondheimsveien står en Bulldog bundet til en parasoll ved et utested som stengte for  fler timer siden. Vi tar vare på hunden",8,NA,2013-09-16 01:06:34,"oslopolitiops",9,FALSE
"Ved Mortensrud skole har det brent i en parkert bil. Ingen er skadd. Brannen er slukket",1,NA,2013-09-15 23:30:54,"oslopolitiops",2,FALSE
"Oppf. Sinsenveien: Har vært branntilløp i kjelleren. Brannen er nå slukket og det drives utlufting. Ingen skadde personer",0,NA,2013-09-15 20:42:39,"oslopolitiops",2,FALSE
"Nødetatene er på vei til en adresse i Sinsenveien - Melding om røykutvikling i en oppgang.",0,NA,2013-09-15 20:28:06,"oslopolitiops",1,FALSE
"Politiets innsats i forb med VIF-Brann, er nå avsluttet. Ikke noe bråk under og etter kampen. I alt 2 pers innbrakt før kampen og anm § 350",1,NA,2013-09-15 18:58:43,"oslopolitiops",6,FALSE
"Svartdalstunnelen, utgående. : Bil med stans - står i venstre felt. Patrulje på stedet og bilberging rekvirert.",0,NA,2013-09-15 17:04:21,"oslopolitiops",1,FALSE
"Røykutviklingen i Hegdehaugsveien 17 skyldtes matos. Ingen dramatikk.",1,NA,2013-09-15 09:39:58,"oslopolitiops",3,FALSE
"Hegdehaugsveien 17: meldt om røykutvikling. Nødetatene på vei",0,NA,2013-09-15 09:33:17,"oslopolitiops",1,FALSE
"Telthusbakken: En ruset mann hadde tyvstartet en gravemaskin, kjørt ned et gjerde og inn i en parkert bil. Pågrepet og kjøres arrest",12,NA,2013-09-15 09:15:32,"oslopolitiops",20,FALSE
"Trondheimsveien 58: Politiet måtte bruke pepper på en mann som motsatte seg pågripelse etter å ha truet en kvinne. Kjørt arrest.",2,NA,2013-09-15 08:20:09,"oslopolitiops",3,FALSE
"På grunn av regnvær er det glatt på veiene. Avpass derfor farten etter forholdene. Flere trafikkuhell inatt som skyldes for høy hastighet",0,NA,2013-09-15 03:04:31,"oslopolitiops",3,FALSE
"2 menn er pågrepet på Nybrua, forsøk på person ran.",2,NA,2013-09-15 01:15:41,"oslopolitiops",1,FALSE
"Melding om husbråk i en leilighet på Manglerud. Patruljen fant den mistenkte: Super Mario hadde kjørt gokart på høyt volum, ikke pågripelse.",189,NA,2013-09-15 01:09:48,"oslopolitiops",317,FALSE
"I Festningstunellen har en bil kjørt inn i veggen. Ikke personskade.",0,NA,2013-09-15 00:14:04,"oslopolitiops",2,FALSE
"På E18 Frognerstranda har en bil kjørt i autovernet. Ingen personskade",0,NA,2013-09-14 23:26:27,"oslopolitiops",1,FALSE
"Til informasjon: Kl 2300, vil det bli avfyrt fyrverkeri - i forbindelse med bryllup. Dette vil foregå i området Manglerud og Holmenkollen.",3,NA,2013-09-14 20:35:58,"oslopolitiops",19,FALSE
"Oppf. Parkveien: Har vært brann i tilknytning til en kokeplate. Brannen er slukket og OBRE har kontroll.",1,NA,2013-09-14 18:46:42,"oslopolitiops",6,FALSE
"Nødetatene er underveis til en adresse i Parkveien - melding om brann.",0,NA,2013-09-14 18:41:47,"oslopolitiops",1,FALSE
"Vålerengtunnelen, sydgående: Bil med stans - står i høyre felt, rett etter påkjøringen til Etterstad. Patrulje og bilberging underveis",0,NA,2013-09-14 16:22:17,"oslopolitiops",1,FALSE
"Litauisk butikktyv på Aker Brygge løp fra vektere og havnet i sjøen. Tatt raskt opp fra vannet og er i god behold. Kjøres arresten",18,NA,2013-09-14 16:17:19,"oslopolitiops",21,FALSE
"Vi er på en adresse i Ragna Nielsensvei - melding om røyk fra en leilighet. Ikke brann, viste seg å være tørrkok. Ingen skadde personer.",1,NA,2013-09-14 16:16:31,"oslopolitiops",1,FALSE
"Den saknede, demente kvinnen fra Industrigata, er funnet i god behold.",3,NA,2013-09-14 13:49:02,"oslopolitiops",4,FALSE
"Fra Tøyenbekken kan vi ikke finne noen brann eller annet som kan ha forårsaket røyken. Nødetatene forlater adressen.",0,NA,2013-09-14 13:31:36,"oslopolitiops",1,FALSE
"Nødetatene er i Tøyenbekken og undersøker røykutvikling fra en garasje.",0,NA,2013-09-14 13:20:59,"oslopolitiops",1,FALSE
"Pga av et stort antall Mc'er i Storgata skaper dette problemer for annen trafikk. Vi jobber med å løse problemet",1,NA,2013-09-14 11:41:03,"oslopolitiops",4,FALSE
"MC kortesje på vei inn mot Oslo Sentrum. Skaper noen trafikale utfordringer",0,NA,2013-09-14 11:28:45,"oslopolitiops",3,FALSE
"Vi har vært i Operatunnelen og tatt oss av en ung gutt som hadde lagt seg til å sove. Pga guttens alder er han overlatt til barnevernsvakten",1,NA,2013-09-14 10:23:09,"oslopolitiops",7,FALSE
"På Ring 3 ved Bestum ligger det noen pappesker i veibanen. Vaktbilen tar seg en tur for å fjerne det.",1,NA,2013-09-14 09:23:52,"oslopolitiops",2,FALSE
"...sorte bukser, bærer på en Chanel veske og en hvit plastpose. Ved observasjon, ring tlf 02800.",2,NA,2013-09-14 09:00:53,"oslopolitiops",9,FALSE
"Vi søker etter en 80 år gammel, dement kvinne. Forsvant fra Industrigata kl 0930. Beskr: 154 cm, grått hår, mørkebrun jakke, hvit bluse....",3,NA,2013-09-14 08:58:56,"oslopolitiops",17,FALSE
"I Waldemars hage har vi kontroll på en mann som hadde kastet en rekke eiendeler ut av vinduet. En bil fikk knust frontruta av en TV",10,NA,2013-09-14 05:11:57,"oslopolitiops",20,FALSE
"Politiet er på vei til Waldemars hage. En TV har akkurat blitt kastet ut fra 2 etasje",11,NA,2013-09-14 04:34:18,"oslopolitiops",20,FALSE
"I Birkelunden ble en mann overfalt, slått i bakken og frastjålet mobiltlf. Hundepatruljen pågrep etter kort tid gjerningsmannen",1,NA,2013-09-14 03:04:54,"oslopolitiops",3,FALSE
"En mann er pågrepet ved Nationalteateret stasjon. Han hadde stjålet en mobil tlf.",0,NA,2013-09-14 02:26:53,"oslopolitiops",1,FALSE
